county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2021-12-28,93212
Tulare,Richgrove: 93215,482,2021-12-28,93215
Tulare,Earlimart: 93219,1811,2021-12-28,93219
Tulare,Exeter: 93221,1557,2021-12-28,93221
Tulare,Farmersville: 93223,1715,2021-12-28,93223
Tulare,Ivanhoe: 93235,693,2021-12-28,93235
Tulare,Lindsay: 93247,2598,2021-12-28,93247
Tulare,Pixley: 93256,1156,2021-12-28,93256
Tulare,Porterville: 93257,14829,2021-12-28,93257
Tulare,Mountain: 93262,68,2021-12-28,93262
Tulare,Strathmore: 93267,954,2021-12-28,93267
Tulare,Terra Bella: 93270,1072,2021-12-28,93270
Tulare,Tipton: 93272,565,2021-12-28,93272
Tulare,Tulare: 93274,12561,2021-12-28,93274
Tulare,Visalia: 93277,6218,2021-12-28,93277
Tulare,Woodlake: 93286,1293,2021-12-28,93286
Tulare,Visalia: 93291,7759,2021-12-28,93291
Tulare,Visalia: 93292,5043,2021-12-28,93292
Tulare,Goshen: 93227,123,2021-12-28,93227
Tulare,Cutler: 93615,1020,2021-12-28,93615
Tulare,Dinuba: 93618,6009,2021-12-28,93618
Tulare,Traver: 93631,375,2021-12-28,93631
Tulare,Traver: 93646,41,2021-12-28,93646
Tulare,Orosi: 93654,126,2021-12-28,93654
Tulare,Orosi: 93647,2001,2021-12-28,93647
Tulare,Alpaugh: 93201,191,2021-12-28,93201
Tulare,Three Rivers: 93271,98,2021-12-28,93271
Tulare,Springville: 93265,346,2021-12-28,93265
