county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2021-12-29,93212
Tulare,Richgrove: 93215,483,2021-12-29,93215
Tulare,Earlimart: 93219,1812,2021-12-29,93219
Tulare,Exeter: 93221,1560,2021-12-29,93221
Tulare,Farmersville: 93223,1716,2021-12-29,93223
Tulare,Ivanhoe: 93235,693,2021-12-29,93235
Tulare,Lindsay: 93247,2598,2021-12-29,93247
Tulare,Pixley: 93256,1158,2021-12-29,93256
Tulare,Porterville: 93257,14843,2021-12-29,93257
Tulare,Mountain: 93262,68,2021-12-29,93262
Tulare,Strathmore: 93267,954,2021-12-29,93267
Tulare,Terra Bella: 93270,1072,2021-12-29,93270
Tulare,Tipton: 93272,565,2021-12-29,93272
Tulare,Tulare: 93274,12571,2021-12-29,93274
Tulare,Visalia: 93277,6226,2021-12-29,93277
Tulare,Woodlake: 93286,1293,2021-12-29,93286
Tulare,Visalia: 93291,7771,2021-12-29,93291
Tulare,Visalia: 93292,5050,2021-12-29,93292
Tulare,Goshen: 93227,123,2021-12-29,93227
Tulare,Cutler: 93615,1020,2021-12-29,93615
Tulare,Dinuba: 93618,6019,2021-12-29,93618
Tulare,Traver: 93631,375,2021-12-29,93631
Tulare,Traver: 93646,41,2021-12-29,93646
Tulare,Orosi: 93654,126,2021-12-29,93654
Tulare,Orosi: 93647,2001,2021-12-29,93647
Tulare,Alpaugh: 93201,191,2021-12-29,93201
Tulare,Three Rivers: 93271,98,2021-12-29,93271
Tulare,Springville: 93265,346,2021-12-29,93265
