county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-17,93212
Tulare,Richgrove: 93215,225,2021-01-17,93215
Tulare,Earlimart: 93219,1132,2021-01-17,93219
Tulare,Exeter: 93221,800,2021-01-17,93221
Tulare,Farmersville: 93223,897,2021-01-17,93223
Tulare,Ivanhoe: 93235,383,2021-01-17,93235
Tulare,Lindsay: 93247,1355,2021-01-17,93247
Tulare,Pixley: 93256,597,2021-01-17,93256
Tulare,Porterville: 93257,7058,2021-01-17,93257
Tulare,Mountain: 93262,34,2021-01-17,93262
Tulare,Strathmore: 93267,476,2021-01-17,93267
Tulare,Terra Bella: 93270,504,2021-01-17,93270
Tulare,Tipton: 93272,256,2021-01-17,93272
Tulare,Tulare: 93274,6434,2021-01-17,93274
Tulare,Visalia: 93277,3152,2021-01-17,93277
Tulare,Woodlake: 93286,629,2021-01-17,93286
Tulare,Visalia: 93291,4018,2021-01-17,93291
Tulare,Visalia: 93292,2588,2021-01-17,93292
Tulare,Goshen: 93227,71,2021-01-17,93227
Tulare,Cutler: 93615,568,2021-01-17,93615
Tulare,Dinuba: 93618,3216,2021-01-17,93618
Tulare,Traver: 93631,179,2021-01-17,93631
Tulare,Traver: 93646,13,2021-01-17,93646
Tulare,Orosi: 93654,41,2021-01-17,93654
Tulare,Orosi: 93647,1050,2021-01-17,93647
Tulare,Alpaugh: 93201,60,2021-01-17,93201
Tulare,Three Rivers: 93271,37,2021-01-17,93271
Tulare,Springville: 93265,80,2021-01-17,93265
