county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-04,93212
Tulare,Richgrove: 93215,487,2022-01-04,93215
Tulare,Earlimart: 93219,1833,2022-01-04,93219
Tulare,Exeter: 93221,1579,2022-01-04,93221
Tulare,Farmersville: 93223,1724,2022-01-04,93223
Tulare,Ivanhoe: 93235,698,2022-01-04,93235
Tulare,Lindsay: 93247,2621,2022-01-04,93247
Tulare,Pixley: 93256,1166,2022-01-04,93256
Tulare,Porterville: 93257,15039,2022-01-04,93257
Tulare,Mountain: 93262,68,2022-01-04,93262
Tulare,Strathmore: 93267,964,2022-01-04,93267
Tulare,Terra Bella: 93270,1085,2022-01-04,93270
Tulare,Tipton: 93272,569,2022-01-04,93272
Tulare,Tulare: 93274,12732,2022-01-04,93274
Tulare,Visalia: 93277,6309,2022-01-04,93277
Tulare,Woodlake: 93286,1305,2022-01-04,93286
Tulare,Visalia: 93291,7896,2022-01-04,93291
Tulare,Visalia: 93292,5120,2022-01-04,93292
Tulare,Goshen: 93227,123,2022-01-04,93227
Tulare,Cutler: 93615,1028,2022-01-04,93615
Tulare,Dinuba: 93618,6070,2022-01-04,93618
Tulare,Traver: 93631,383,2022-01-04,93631
Tulare,Traver: 93646,41,2022-01-04,93646
Tulare,Orosi: 93654,129,2022-01-04,93654
Tulare,Orosi: 93647,2039,2022-01-04,93647
Tulare,Alpaugh: 93201,191,2022-01-04,93201
Tulare,Three Rivers: 93271,103,2022-01-04,93271
Tulare,Springville: 93265,351,2022-01-04,93265
