county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2021-01-16,93212
Tulare,Richgrove: 93215,129,2021-01-16,93215
Tulare,Earlimart: 93219,762,2021-01-16,93219
Tulare,Exeter: 93221,520,2021-01-16,93221
Tulare,Farmersville: 93223,570,2021-01-16,93223
Tulare,Ivanhoe: 93235,242,2021-01-16,93235
Tulare,Lindsay: 93247,746,2021-01-16,93247
Tulare,Pixley: 93256,388,2021-01-16,93256
Tulare,Porterville: 93257,4245,2021-01-16,93257
Tulare,Mountain: 93262,23,2021-01-16,93262
Tulare,Strathmore: 93267,277,2021-01-16,93267
Tulare,Terra Bella: 93270,285,2021-01-16,93270
Tulare,Tipton: 93272,140,2021-01-16,93272
Tulare,Tulare: 93274,3937,2021-01-16,93274
Tulare,Visalia: 93277,2000,2021-01-16,93277
Tulare,Woodlake: 93286,350,2021-01-16,93286
Tulare,Visalia: 93291,2517,2021-01-16,93291
Tulare,Visalia: 93292,1640,2021-01-16,93292
Tulare,Goshen: 93227,40,2021-01-16,93227
Tulare,Cutler: 93615,369,2021-01-16,93615
Tulare,Dinuba: 93618,2081,2021-01-16,93618
Tulare,Traver: 93631,124,2021-01-16,93631
Tulare,Traver: 93646,5,2021-01-16,93646
Tulare,Orosi: 93654,25,2021-01-16,93654
Tulare,Orosi: 93647,718,2021-01-16,93647
Tulare,Alpaugh: 93201,35,2021-01-16,93201
Tulare,Three Rivers: 93271,23,2021-01-16,93271
Tulare,Springville: 93265,50,2021-01-16,93265
