county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-01-30,93212
Tulare,Richgrove: 93215,617,2022-01-30,93215
Tulare,Earlimart: 93219,2255,2022-01-30,93219
Tulare,Exeter: 93221,1983,2022-01-30,93221
Tulare,Farmersville: 93223,2143,2022-01-30,93223
Tulare,Ivanhoe: 93235,935,2022-01-30,93235
Tulare,Lindsay: 93247,3393,2022-01-30,93247
Tulare,Pixley: 93256,1478,2022-01-30,93256
Tulare,Porterville: 93257,18730,2022-01-30,93257
Tulare,Mountain: 93262,85,2022-01-30,93262
Tulare,Strathmore: 93267,1206,2022-01-30,93267
Tulare,Terra Bella: 93270,1347,2022-01-30,93270
Tulare,Tipton: 93272,770,2022-01-30,93272
Tulare,Tulare: 93274,15647,2022-01-30,93274
Tulare,Visalia: 93277,8217,2022-01-30,93277
Tulare,Woodlake: 93286,1653,2022-01-30,93286
Tulare,Visalia: 93291,10411,2022-01-30,93291
Tulare,Visalia: 93292,6565,2022-01-30,93292
Tulare,Goshen: 93227,162,2022-01-30,93227
Tulare,Cutler: 93615,1271,2022-01-30,93615
Tulare,Dinuba: 93618,7363,2022-01-30,93618
Tulare,Traver: 93631,470,2022-01-30,93631
Tulare,Traver: 93646,50,2022-01-30,93646
Tulare,Orosi: 93654,177,2022-01-30,93654
Tulare,Orosi: 93647,2508,2022-01-30,93647
Tulare,Alpaugh: 93201,235,2022-01-30,93201
Tulare,Three Rivers: 93271,138,2022-01-30,93271
Tulare,Springville: 93265,437,2022-01-30,93265
