county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-21,93212
Tulare,Richgrove: 93215,323,2021-06-21,93215
Tulare,Earlimart: 93219,1461,2021-06-21,93219
Tulare,Exeter: 93221,1040,2021-06-21,93221
Tulare,Farmersville: 93223,1171,2021-06-21,93223
Tulare,Ivanhoe: 93235,494,2021-06-21,93235
Tulare,Lindsay: 93247,1794,2021-06-21,93247
Tulare,Pixley: 93256,790,2021-06-21,93256
Tulare,Porterville: 93257,10143,2021-06-21,93257
Tulare,Mountain: 93262,43,2021-06-21,93262
Tulare,Strathmore: 93267,624,2021-06-21,93267
Tulare,Terra Bella: 93270,732,2021-06-21,93270
Tulare,Tipton: 93272,362,2021-06-21,93272
Tulare,Tulare: 93274,8944,2021-06-21,93274
Tulare,Visalia: 93277,4286,2021-06-21,93277
Tulare,Woodlake: 93286,916,2021-06-21,93286
Tulare,Visalia: 93291,5413,2021-06-21,93291
Tulare,Visalia: 93292,3544,2021-06-21,93292
Tulare,Goshen: 93227,96,2021-06-21,93227
Tulare,Cutler: 93615,753,2021-06-21,93615
Tulare,Dinuba: 93618,4263,2021-06-21,93618
Tulare,Traver: 93631,274,2021-06-21,93631
Tulare,Traver: 93646,24,2021-06-21,93646
Tulare,Orosi: 93654,62,2021-06-21,93654
Tulare,Orosi: 93647,1483,2021-06-21,93647
Tulare,Alpaugh: 93201,82,2021-06-21,93201
Tulare,Three Rivers: 93271,55,2021-06-21,93271
Tulare,Springville: 93265,168,2021-06-21,93265
