county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-07-28,93212
Tulare,Richgrove: 93215,322,2021-07-28,93215
Tulare,Earlimart: 93219,1472,2021-07-28,93219
Tulare,Exeter: 93221,1053,2021-07-28,93221
Tulare,Farmersville: 93223,1186,2021-07-28,93223
Tulare,Ivanhoe: 93235,497,2021-07-28,93235
Tulare,Lindsay: 93247,1802,2021-07-28,93247
Tulare,Pixley: 93256,794,2021-07-28,93256
Tulare,Porterville: 93257,10262,2021-07-28,93257
Tulare,Mountain: 93262,47,2021-07-28,93262
Tulare,Strathmore: 93267,629,2021-07-28,93267
Tulare,Terra Bella: 93270,736,2021-07-28,93270
Tulare,Tipton: 93272,364,2021-07-28,93272
Tulare,Tulare: 93274,9026,2021-07-28,93274
Tulare,Visalia: 93277,4331,2021-07-28,93277
Tulare,Woodlake: 93286,920,2021-07-28,93286
Tulare,Visalia: 93291,5477,2021-07-28,93291
Tulare,Visalia: 93292,3595,2021-07-28,93292
Tulare,Goshen: 93227,96,2021-07-28,93227
Tulare,Cutler: 93615,756,2021-07-28,93615
Tulare,Dinuba: 93618,4302,2021-07-28,93618
Tulare,Traver: 93631,276,2021-07-28,93631
Tulare,Traver: 93646,24,2021-07-28,93646
Tulare,Orosi: 93654,61,2021-07-28,93654
Tulare,Orosi: 93647,1489,2021-07-28,93647
Tulare,Alpaugh: 93201,87,2021-07-28,93201
Tulare,Three Rivers: 93271,55,2021-07-28,93271
Tulare,Springville: 93265,170,2021-07-28,93265
