county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-21,93212
Tulare,Richgrove: 93215,212,2020-12-21,93215
Tulare,Earlimart: 93219,1002,2020-12-21,93219
Tulare,Exeter: 93221,639,2020-12-21,93221
Tulare,Farmersville: 93223,758,2020-12-21,93223
Tulare,Ivanhoe: 93235,315,2020-12-21,93235
Tulare,Lindsay: 93247,1049,2020-12-21,93247
Tulare,Pixley: 93256,516,2020-12-21,93256
Tulare,Porterville: 93257,5549,2020-12-21,93257
Tulare,Mountain: 93262,28,2020-12-21,93262
Tulare,Strathmore: 93267,384,2020-12-21,93267
Tulare,Terra Bella: 93270,381,2020-12-21,93270
Tulare,Tipton: 93272,198,2020-12-21,93272
Tulare,Tulare: 93274,5074,2020-12-21,93274
Tulare,Visalia: 93277,2541,2020-12-21,93277
Tulare,Woodlake: 93286,503,2020-12-21,93286
Tulare,Visalia: 93291,3298,2020-12-21,93291
Tulare,Visalia: 93292,2061,2020-12-21,93292
Tulare,Cutler: 93615,491,2020-12-21,93615
Tulare,Dinuba: 93618,2756,2020-12-21,93618
Tulare,Traver: 93631,160,2020-12-21,93631
Tulare,Traver: 93646,7,2020-12-21,93646
Tulare,Orosi: 93647,917,2020-12-21,93647
Tulare,Springville: 93265,62,2020-12-21,93265
Tulare,Three Rivers: 93271,29,2020-12-21,93271
Tulare,Alpaugh: 93201,56,2020-12-21,93201
