county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-11,93212
Tulare,Richgrove: 93215,312,2021-02-11,93215
Tulare,Earlimart: 93219,1379,2021-02-11,93219
Tulare,Exeter: 93221,985,2021-02-11,93221
Tulare,Farmersville: 93223,1124,2021-02-11,93223
Tulare,Ivanhoe: 93235,482,2021-02-11,93235
Tulare,Lindsay: 93247,1751,2021-02-11,93247
Tulare,Pixley: 93256,748,2021-02-11,93256
Tulare,Porterville: 93257,9397,2021-02-11,93257
Tulare,Mountain: 93262,41,2021-02-11,93262
Tulare,Strathmore: 93267,610,2021-02-11,93267
Tulare,Terra Bella: 93270,679,2021-02-11,93270
Tulare,Tipton: 93272,348,2021-02-11,93272
Tulare,Tulare: 93274,8227,2021-02-11,93274
Tulare,Visalia: 93277,4030,2021-02-11,93277
Tulare,Woodlake: 93286,861,2021-02-11,93286
Tulare,Visalia: 93291,5099,2021-02-11,93291
Tulare,Visalia: 93292,3353,2021-02-11,93292
Tulare,Goshen: 93227,87,2021-02-11,93227
Tulare,Cutler: 93615,729,2021-02-11,93615
Tulare,Dinuba: 93618,3972,2021-02-11,93618
Tulare,Traver: 93631,235,2021-02-11,93631
Tulare,Traver: 93646,20,2021-02-11,93646
Tulare,Orosi: 93654,57,2021-02-11,93654
Tulare,Orosi: 93647,1375,2021-02-11,93647
Tulare,Alpaugh: 93201,77,2021-02-11,93201
Tulare,Three Rivers: 93271,51,2021-02-11,93271
Tulare,Springville: 93265,142,2021-02-11,93265
