county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",16,2021-09-09,93212
Tulare,Richgrove: 93215,356,2021-09-09,93215
Tulare,Earlimart: 93219,1584,2021-09-09,93219
Tulare,Exeter: 93221,1211,2021-09-09,93221
Tulare,Farmersville: 93223,1350,2021-09-09,93223
Tulare,Ivanhoe: 93235,547,2021-09-09,93235
Tulare,Lindsay: 93247,2036,2021-09-09,93247
Tulare,Pixley: 93256,931,2021-09-09,93256
Tulare,Porterville: 93257,11631,2021-09-09,93257
Tulare,Mountain: 93262,51,2021-09-09,93262
Tulare,Strathmore: 93267,723,2021-09-09,93267
Tulare,Terra Bella: 93270,822,2021-09-09,93270
Tulare,Tipton: 93272,466,2021-09-09,93272
Tulare,Tulare: 93274,10316,2021-09-09,93274
Tulare,Visalia: 93277,4988,2021-09-09,93277
Tulare,Woodlake: 93286,1040,2021-09-09,93286
Tulare,Visalia: 93291,6277,2021-09-09,93291
Tulare,Visalia: 93292,4090,2021-09-09,93292
Tulare,Goshen: 93227,104,2021-09-09,93227
Tulare,Cutler: 93615,834,2021-09-09,93615
Tulare,Dinuba: 93618,4968,2021-09-09,93618
Tulare,Traver: 93631,308,2021-09-09,93631
Tulare,Traver: 93646,32,2021-09-09,93646
Tulare,Orosi: 93654,83,2021-09-09,93654
Tulare,Orosi: 93647,1690,2021-09-09,93647
Tulare,Alpaugh: 93201,113,2021-09-09,93201
Tulare,Three Rivers: 93271,71,2021-09-09,93271
Tulare,Springville: 93265,234,2021-09-09,93265
