county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-26,93212
Tulare,Richgrove: 93215,298,2021-01-26,93215
Tulare,Earlimart: 93219,1303,2021-01-26,93219
Tulare,Exeter: 93221,935,2021-01-26,93221
Tulare,Farmersville: 93223,1082,2021-01-26,93223
Tulare,Ivanhoe: 93235,457,2021-01-26,93235
Tulare,Lindsay: 93247,1660,2021-01-26,93247
Tulare,Pixley: 93256,711,2021-01-26,93256
Tulare,Porterville: 93257,8752,2021-01-26,93257
Tulare,Mountain: 93262,38,2021-01-26,93262
Tulare,Strathmore: 93267,574,2021-01-26,93267
Tulare,Terra Bella: 93270,623,2021-01-26,93270
Tulare,Tipton: 93272,325,2021-01-26,93272
Tulare,Tulare: 93274,7752,2021-01-26,93274
Tulare,Visalia: 93277,3811,2021-01-26,93277
Tulare,Woodlake: 93286,817,2021-01-26,93286
Tulare,Visalia: 93291,4840,2021-01-26,93291
Tulare,Visalia: 93292,3150,2021-01-26,93292
Tulare,Goshen: 93227,85,2021-01-26,93227
Tulare,Cutler: 93615,685,2021-01-26,93615
Tulare,Dinuba: 93618,3802,2021-01-26,93618
Tulare,Traver: 93631,224,2021-01-26,93631
Tulare,Traver: 93646,17,2021-01-26,93646
Tulare,Orosi: 93654,50,2021-01-26,93654
Tulare,Orosi: 93647,1286,2021-01-26,93647
Tulare,Alpaugh: 93201,71,2021-01-26,93201
Tulare,Three Rivers: 93271,46,2021-01-26,93271
Tulare,Springville: 93265,120,2021-01-26,93265
