county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-04-01,93212
Tulare,Richgrove: 93215,695,2022-04-01,93215
Tulare,Earlimart: 93219,2536,2022-04-01,93219
Tulare,Exeter: 93221,2209,2022-04-01,93221
Tulare,Farmersville: 93223,2343,2022-04-01,93223
Tulare,Ivanhoe: 93235,1072,2022-04-01,93235
Tulare,Lindsay: 93247,3885,2022-04-01,93247
Tulare,Pixley: 93256,1632,2022-04-01,93256
Tulare,Porterville: 93257,20935,2022-04-01,93257
Tulare,Mountain: 93262,98,2022-04-01,93262
Tulare,Strathmore: 93267,1398,2022-04-01,93267
Tulare,Terra Bella: 93270,1475,2022-04-01,93270
Tulare,Tipton: 93272,851,2022-04-01,93272
Tulare,Tulare: 93274,17147,2022-04-01,93274
Tulare,Visalia: 93277,9314,2022-04-01,93277
Tulare,Woodlake: 93286,1917,2022-04-01,93286
Tulare,Visalia: 93291,11856,2022-04-01,93291
Tulare,Visalia: 93292,7571,2022-04-01,93292
Tulare,Goshen: 93227,171,2022-04-01,93227
Tulare,Cutler: 93615,1399,2022-04-01,93615
Tulare,Dinuba: 93618,8066,2022-04-01,93618
Tulare,Traver: 93631,527,2022-04-01,93631
Tulare,Traver: 93646,58,2022-04-01,93646
Tulare,Orosi: 93654,212,2022-04-01,93654
Tulare,Orosi: 93647,2763,2022-04-01,93647
Tulare,Alpaugh: 93201,252,2022-04-01,93201
Tulare,Three Rivers: 93271,150,2022-04-01,93271
Tulare,Springville: 93265,492,2022-04-01,93265
