county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-02,93212
Tulare,Richgrove: 93215,221,2021-01-02,93215
Tulare,Earlimart: 93219,1096,2021-01-02,93219
Tulare,Exeter: 93221,763,2021-01-02,93221
Tulare,Farmersville: 93223,862,2021-01-02,93223
Tulare,Ivanhoe: 93235,353,2021-01-02,93235
Tulare,Lindsay: 93247,1269,2021-01-02,93247
Tulare,Pixley: 93256,579,2021-01-02,93256
Tulare,Porterville: 93257,6699,2021-01-02,93257
Tulare,Mountain: 93262,32,2021-01-02,93262
Tulare,Strathmore: 93267,451,2021-01-02,93267
Tulare,Terra Bella: 93270,468,2021-01-02,93270
Tulare,Tipton: 93272,232,2021-01-02,93272
Tulare,Tulare: 93274,6019,2021-01-02,93274
Tulare,Visalia: 93277,2988,2021-01-02,93277
Tulare,Woodlake: 93286,585,2021-01-02,93286
Tulare,Visalia: 93291,3813,2021-01-02,93291
Tulare,Visalia: 93292,2437,2021-01-02,93292
Tulare,Cutler: 93615,543,2021-01-02,93615
Tulare,Dinuba: 93618,3071,2021-01-02,93618
Tulare,Traver: 93631,179,2021-01-02,93631
Tulare,Traver: 93646,10,2021-01-02,93646
Tulare,Orosi: 93647,1004,2021-01-02,93647
Tulare,Springville: 93265,68,2021-01-02,93265
Tulare,Three Rivers: 93271,35,2021-01-02,93271
Tulare,Alpaugh: 93201,59,2021-01-02,93201
