county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-18,93212
Tulare,Richgrove: 93215,313,2021-02-18,93215
Tulare,Earlimart: 93219,1411,2021-02-18,93219
Tulare,Exeter: 93221,1012,2021-02-18,93221
Tulare,Farmersville: 93223,1135,2021-02-18,93223
Tulare,Ivanhoe: 93235,484,2021-02-18,93235
Tulare,Lindsay: 93247,1759,2021-02-18,93247
Tulare,Pixley: 93256,757,2021-02-18,93256
Tulare,Porterville: 93257,9559,2021-02-18,93257
Tulare,Mountain: 93262,43,2021-02-18,93262
Tulare,Strathmore: 93267,612,2021-02-18,93267
Tulare,Terra Bella: 93270,686,2021-02-18,93270
Tulare,Tipton: 93272,354,2021-02-18,93272
Tulare,Tulare: 93274,8399,2021-02-18,93274
Tulare,Visalia: 93277,4072,2021-02-18,93277
Tulare,Woodlake: 93286,878,2021-02-18,93286
Tulare,Visalia: 93291,5161,2021-02-18,93291
Tulare,Visalia: 93292,3415,2021-02-18,93292
Tulare,Goshen: 93227,87,2021-02-18,93227
Tulare,Cutler: 93615,734,2021-02-18,93615
Tulare,Dinuba: 93618,4030,2021-02-18,93618
Tulare,Traver: 93631,237,2021-02-18,93631
Tulare,Traver: 93646,21,2021-02-18,93646
Tulare,Orosi: 93654,57,2021-02-18,93654
Tulare,Orosi: 93647,1398,2021-02-18,93647
Tulare,Alpaugh: 93201,78,2021-02-18,93201
Tulare,Three Rivers: 93271,51,2021-02-18,93271
Tulare,Springville: 93265,145,2021-02-18,93265
