county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-11,93212
Tulare,Richgrove: 93215,237,2021-01-11,93215
Tulare,Earlimart: 93219,1172,2021-01-11,93219
Tulare,Exeter: 93221,829,2021-01-11,93221
Tulare,Farmersville: 93223,938,2021-01-11,93223
Tulare,Ivanhoe: 93235,406,2021-01-11,93235
Tulare,Lindsay: 93247,1443,2021-01-11,93247
Tulare,Pixley: 93256,627,2021-01-11,93256
Tulare,Porterville: 93257,7495,2021-01-11,93257
Tulare,Mountain: 93262,34,2021-01-11,93262
Tulare,Strathmore: 93267,502,2021-01-11,93267
Tulare,Terra Bella: 93270,529,2021-01-11,93270
Tulare,Tipton: 93272,273,2021-01-11,93272
Tulare,Tulare: 93274,6805,2021-01-11,93274
Tulare,Visalia: 93277,3329,2021-01-11,93277
Tulare,Woodlake: 93286,670,2021-01-11,93286
Tulare,Visalia: 93291,4233,2021-01-11,93291
Tulare,Visalia: 93292,2737,2021-01-11,93292
Tulare,Cutler: 93615,617,2021-01-11,93615
Tulare,Dinuba: 93618,3404,2021-01-11,93618
Tulare,Traver: 93631,196,2021-01-11,93631
Tulare,Traver: 93646,15,2021-01-11,93646
Tulare,Orosi: 93647,1127,2021-01-11,93647
Tulare,Springville: 93265,90,2021-01-11,93265
Tulare,Three Rivers: 93271,41,2021-01-11,93271
Tulare,Alpaugh: 93201,63,2021-01-11,93201
