county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-23,93212
Tulare,Richgrove: 93215,681,2022-02-23,93215
Tulare,Earlimart: 93219,2503,2022-02-23,93219
Tulare,Exeter: 93221,2147,2022-02-23,93221
Tulare,Farmersville: 93223,2302,2022-02-23,93223
Tulare,Ivanhoe: 93235,1042,2022-02-23,93235
Tulare,Lindsay: 93247,3783,2022-02-23,93247
Tulare,Pixley: 93256,1607,2022-02-23,93256
Tulare,Porterville: 93257,20575,2022-02-23,93257
Tulare,Mountain: 93262,96,2022-02-23,93262
Tulare,Strathmore: 93267,1363,2022-02-23,93267
Tulare,Terra Bella: 93270,1439,2022-02-23,93270
Tulare,Tipton: 93272,839,2022-02-23,93272
Tulare,Tulare: 93274,16890,2022-02-23,93274
Tulare,Visalia: 93277,9087,2022-02-23,93277
Tulare,Woodlake: 93286,1879,2022-02-23,93286
Tulare,Visalia: 93291,11516,2022-02-23,93291
Tulare,Visalia: 93292,7359,2022-02-23,93292
Tulare,Goshen: 93227,173,2022-02-23,93227
Tulare,Cutler: 93615,1379,2022-02-23,93615
Tulare,Dinuba: 93618,7952,2022-02-23,93618
Tulare,Traver: 93631,514,2022-02-23,93631
Tulare,Traver: 93646,57,2022-02-23,93646
Tulare,Orosi: 93654,206,2022-02-23,93654
Tulare,Orosi: 93647,2718,2022-02-23,93647
Tulare,Alpaugh: 93201,245,2022-02-23,93201
Tulare,Three Rivers: 93271,148,2022-02-23,93271
Tulare,Springville: 93265,481,2022-02-23,93265
