county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",20,2021-11-03,93212
Tulare,Richgrove: 93215,455,2021-11-03,93215
Tulare,Earlimart: 93219,1737,2021-11-03,93219
Tulare,Exeter: 93221,1444,2021-11-03,93221
Tulare,Farmersville: 93223,1595,2021-11-03,93223
Tulare,Ivanhoe: 93235,645,2021-11-03,93235
Tulare,Lindsay: 93247,2423,2021-11-03,93247
Tulare,Pixley: 93256,1090,2021-11-03,93256
Tulare,Porterville: 93257,13886,2021-11-03,93257
Tulare,Mountain: 93262,64,2021-11-03,93262
Tulare,Strathmore: 93267,914,2021-11-03,93267
Tulare,Terra Bella: 93270,1007,2021-11-03,93270
Tulare,Tipton: 93272,529,2021-11-03,93272
Tulare,Tulare: 93274,12034,2021-11-03,93274
Tulare,Visalia: 93277,5824,2021-11-03,93277
Tulare,Woodlake: 93286,1231,2021-11-03,93286
Tulare,Visalia: 93291,7307,2021-11-03,93291
Tulare,Visalia: 93292,4730,2021-11-03,93292
Tulare,Goshen: 93227,115,2021-11-03,93227
Tulare,Cutler: 93615,979,2021-11-03,93615
Tulare,Dinuba: 93618,5742,2021-11-03,93618
Tulare,Traver: 93631,369,2021-11-03,93631
Tulare,Traver: 93646,40,2021-11-03,93646
Tulare,Orosi: 93654,103,2021-11-03,93654
Tulare,Orosi: 93647,1907,2021-11-03,93647
Tulare,Alpaugh: 93201,162,2021-11-03,93201
Tulare,Three Rivers: 93271,92,2021-11-03,93271
Tulare,Springville: 93265,306,2021-11-03,93265
