county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",20,2021-11-02,93212
Tulare,Richgrove: 93215,453,2021-11-02,93215
Tulare,Earlimart: 93219,1733,2021-11-02,93219
Tulare,Exeter: 93221,1444,2021-11-02,93221
Tulare,Farmersville: 93223,1590,2021-11-02,93223
Tulare,Ivanhoe: 93235,641,2021-11-02,93235
Tulare,Lindsay: 93247,2415,2021-11-02,93247
Tulare,Pixley: 93256,1087,2021-11-02,93256
Tulare,Porterville: 93257,13858,2021-11-02,93257
Tulare,Mountain: 93262,64,2021-11-02,93262
Tulare,Strathmore: 93267,911,2021-11-02,93267
Tulare,Terra Bella: 93270,997,2021-11-02,93270
Tulare,Tipton: 93272,525,2021-11-02,93272
Tulare,Tulare: 93274,11999,2021-11-02,93274
Tulare,Visalia: 93277,5810,2021-11-02,93277
Tulare,Woodlake: 93286,1230,2021-11-02,93286
Tulare,Visalia: 93291,7284,2021-11-02,93291
Tulare,Visalia: 93292,4719,2021-11-02,93292
Tulare,Goshen: 93227,115,2021-11-02,93227
Tulare,Cutler: 93615,978,2021-11-02,93615
Tulare,Dinuba: 93618,5735,2021-11-02,93618
Tulare,Traver: 93631,368,2021-11-02,93631
Tulare,Traver: 93646,40,2021-11-02,93646
Tulare,Orosi: 93654,103,2021-11-02,93654
Tulare,Orosi: 93647,1905,2021-11-02,93647
Tulare,Alpaugh: 93201,159,2021-11-02,93201
Tulare,Three Rivers: 93271,92,2021-11-02,93271
Tulare,Springville: 93265,305,2021-11-02,93265
