county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",19,2021-10-10,93212
Tulare,Richgrove: 93215,412,2021-10-10,93215
Tulare,Earlimart: 93219,1680,2021-10-10,93219
Tulare,Exeter: 93221,1366,2021-10-10,93221
Tulare,Farmersville: 93223,1473,2021-10-10,93223
Tulare,Ivanhoe: 93235,594,2021-10-10,93235
Tulare,Lindsay: 93247,2270,2021-10-10,93247
Tulare,Pixley: 93256,1029,2021-10-10,93256
Tulare,Porterville: 93257,12962,2021-10-10,93257
Tulare,Mountain: 93262,60,2021-10-10,93262
Tulare,Strathmore: 93267,837,2021-10-10,93267
Tulare,Terra Bella: 93270,915,2021-10-10,93270
Tulare,Tipton: 93272,505,2021-10-10,93272
Tulare,Tulare: 93274,11349,2021-10-10,93274
Tulare,Visalia: 93277,5486,2021-10-10,93277
Tulare,Woodlake: 93286,1152,2021-10-10,93286
Tulare,Visalia: 93291,6843,2021-10-10,93291
Tulare,Visalia: 93292,4460,2021-10-10,93292
Tulare,Goshen: 93227,113,2021-10-10,93227
Tulare,Cutler: 93615,921,2021-10-10,93615
Tulare,Dinuba: 93618,5437,2021-10-10,93618
Tulare,Traver: 93631,346,2021-10-10,93631
Tulare,Traver: 93646,38,2021-10-10,93646
Tulare,Orosi: 93654,89,2021-10-10,93654
Tulare,Orosi: 93647,1820,2021-10-10,93647
Tulare,Alpaugh: 93201,147,2021-10-10,93201
Tulare,Three Rivers: 93271,84,2021-10-10,93271
Tulare,Springville: 93265,289,2021-10-10,93265
