county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-07,93212
Tulare,Richgrove: 93215,225,2021-01-07,93215
Tulare,Earlimart: 93219,1126,2021-01-07,93219
Tulare,Exeter: 93221,799,2021-01-07,93221
Tulare,Farmersville: 93223,895,2021-01-07,93223
Tulare,Ivanhoe: 93235,384,2021-01-07,93235
Tulare,Lindsay: 93247,1353,2021-01-07,93247
Tulare,Pixley: 93256,596,2021-01-07,93256
Tulare,Porterville: 93257,7038,2021-01-07,93257
Tulare,Mountain: 93262,34,2021-01-07,93262
Tulare,Strathmore: 93267,477,2021-01-07,93267
Tulare,Terra Bella: 93270,494,2021-01-07,93270
Tulare,Tipton: 93272,255,2021-01-07,93272
Tulare,Tulare: 93274,6434,2021-01-07,93274
Tulare,Visalia: 93277,3161,2021-01-07,93277
Tulare,Woodlake: 93286,630,2021-01-07,93286
Tulare,Visalia: 93291,4027,2021-01-07,93291
Tulare,Visalia: 93292,2600,2021-01-07,93292
Tulare,Cutler: 93615,570,2021-01-07,93615
Tulare,Dinuba: 93618,3241,2021-01-07,93618
Tulare,Traver: 93631,180,2021-01-07,93631
Tulare,Traver: 93646,13,2021-01-07,93646
Tulare,Orosi: 93647,1054,2021-01-07,93647
Tulare,Springville: 93265,83,2021-01-07,93265
Tulare,Three Rivers: 93271,38,2021-01-07,93271
Tulare,Alpaugh: 93201,60,2021-01-07,93201
