county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",0,2021-01-10,93212
Tulare,Richgrove: 93215,61,2021-01-10,93215
Tulare,Earlimart: 93219,151,2021-01-10,93219
Tulare,Exeter: 93221,118,2021-01-10,93221
Tulare,Farmersville: 93223,164,2021-01-10,93223
Tulare,Ivanhoe: 93235,43,2021-01-10,93235
Tulare,Lindsay: 93247,171,2021-01-10,93247
Tulare,Pixley: 93256,67,2021-01-10,93256
Tulare,Porterville: 93257,863,2021-01-10,93257
Tulare,Mountain: 93262,34,2021-01-10,93262
Tulare,Strathmore: 93267,88,2021-01-10,93267
Tulare,Terra Bella: 93270,68,2021-01-10,93270
Tulare,Tipton: 93272,24,2021-01-10,93272
Tulare,Tulare: 93274,973,2021-01-10,93274
Tulare,Visalia: 93277,439,2021-01-10,93277
Tulare,Woodlake: 93286,130,2021-01-10,93286
Tulare,Visalia: 93291,626,2021-01-10,93291
Tulare,Visalia: 93292,335,2021-01-10,93292
Tulare,Cutler: 93615,93,2021-01-10,93615
Tulare,Dinuba: 93618,532,2021-01-10,93618
Tulare,Traver: 93631,20,2021-01-10,93631
Tulare,Traver: 93646,0,2021-01-10,93646
Tulare,Orosi: 93647,144,2021-01-10,93647
Tulare,Springville: 93265,11,2021-01-10,93265
Tulare,Three Rivers: 93271,5,2021-01-10,93271
Tulare,Alpaugh: 93201,12,2021-01-10,93201
