county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-08-15,93212
Tulare,Richgrove: 93215,324,2021-08-15,93215
Tulare,Earlimart: 93219,1492,2021-08-15,93219
Tulare,Exeter: 93221,1080,2021-08-15,93221
Tulare,Farmersville: 93223,1214,2021-08-15,93223
Tulare,Ivanhoe: 93235,508,2021-08-15,93235
Tulare,Lindsay: 93247,1827,2021-08-15,93247
Tulare,Pixley: 93256,810,2021-08-15,93256
Tulare,Porterville: 93257,10525,2021-08-15,93257
Tulare,Mountain: 93262,50,2021-08-15,93262
Tulare,Strathmore: 93267,648,2021-08-15,93267
Tulare,Terra Bella: 93270,758,2021-08-15,93270
Tulare,Tipton: 93272,373,2021-08-15,93272
Tulare,Tulare: 93274,9306,2021-08-15,93274
Tulare,Visalia: 93277,4508,2021-08-15,93277
Tulare,Woodlake: 93286,944,2021-08-15,93286
Tulare,Visalia: 93291,5670,2021-08-15,93291
Tulare,Visalia: 93292,3699,2021-08-15,93292
Tulare,Goshen: 93227,96,2021-08-15,93227
Tulare,Cutler: 93615,771,2021-08-15,93615
Tulare,Dinuba: 93618,4440,2021-08-15,93618
Tulare,Traver: 93631,280,2021-08-15,93631
Tulare,Traver: 93646,24,2021-08-15,93646
Tulare,Orosi: 93654,68,2021-08-15,93654
Tulare,Orosi: 93647,1523,2021-08-15,93647
Tulare,Alpaugh: 93201,89,2021-08-15,93201
Tulare,Three Rivers: 93271,59,2021-08-15,93271
Tulare,Springville: 93265,183,2021-08-15,93265
