county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-11,93212
Tulare,Richgrove: 93215,498,2022-01-11,93215
Tulare,Earlimart: 93219,1870,2022-01-11,93219
Tulare,Exeter: 93221,1621,2022-01-11,93221
Tulare,Farmersville: 93223,1760,2022-01-11,93223
Tulare,Ivanhoe: 93235,712,2022-01-11,93235
Tulare,Lindsay: 93247,2659,2022-01-11,93247
Tulare,Pixley: 93256,1182,2022-01-11,93256
Tulare,Porterville: 93257,15403,2022-01-11,93257
Tulare,Mountain: 93262,70,2022-01-11,93262
Tulare,Strathmore: 93267,986,2022-01-11,93267
Tulare,Terra Bella: 93270,1125,2022-01-11,93270
Tulare,Tipton: 93272,587,2022-01-11,93272
Tulare,Tulare: 93274,13050,2022-01-11,93274
Tulare,Visalia: 93277,6528,2022-01-11,93277
Tulare,Woodlake: 93286,1335,2022-01-11,93286
Tulare,Visalia: 93291,8174,2022-01-11,93291
Tulare,Visalia: 93292,5282,2022-01-11,93292
Tulare,Goshen: 93227,123,2022-01-11,93227
Tulare,Cutler: 93615,1057,2022-01-11,93615
Tulare,Dinuba: 93618,6242,2022-01-11,93618
Tulare,Traver: 93631,391,2022-01-11,93631
Tulare,Traver: 93646,41,2022-01-11,93646
Tulare,Orosi: 93654,131,2022-01-11,93654
Tulare,Orosi: 93647,2094,2022-01-11,93647
Tulare,Alpaugh: 93201,198,2022-01-11,93201
Tulare,Three Rivers: 93271,106,2022-01-11,93271
Tulare,Springville: 93265,364,2022-01-11,93265
