county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-10,93212
Tulare,Richgrove: 93215,493,2022-01-10,93215
Tulare,Earlimart: 93219,1857,2022-01-10,93219
Tulare,Exeter: 93221,1611,2022-01-10,93221
Tulare,Farmersville: 93223,1753,2022-01-10,93223
Tulare,Ivanhoe: 93235,711,2022-01-10,93235
Tulare,Lindsay: 93247,2649,2022-01-10,93247
Tulare,Pixley: 93256,1176,2022-01-10,93256
Tulare,Porterville: 93257,15336,2022-01-10,93257
Tulare,Mountain: 93262,70,2022-01-10,93262
Tulare,Strathmore: 93267,981,2022-01-10,93267
Tulare,Terra Bella: 93270,1124,2022-01-10,93270
Tulare,Tipton: 93272,583,2022-01-10,93272
Tulare,Tulare: 93274,12989,2022-01-10,93274
Tulare,Visalia: 93277,6485,2022-01-10,93277
Tulare,Woodlake: 93286,1326,2022-01-10,93286
Tulare,Visalia: 93291,8121,2022-01-10,93291
Tulare,Visalia: 93292,5252,2022-01-10,93292
Tulare,Goshen: 93227,123,2022-01-10,93227
Tulare,Cutler: 93615,1054,2022-01-10,93615
Tulare,Dinuba: 93618,6203,2022-01-10,93618
Tulare,Traver: 93631,387,2022-01-10,93631
Tulare,Traver: 93646,41,2022-01-10,93646
Tulare,Orosi: 93654,130,2022-01-10,93654
Tulare,Orosi: 93647,2083,2022-01-10,93647
Tulare,Alpaugh: 93201,197,2022-01-10,93201
Tulare,Three Rivers: 93271,106,2022-01-10,93271
Tulare,Springville: 93265,362,2022-01-10,93265
