county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-18,93212
Tulare,Richgrove: 93215,330,2021-04-18,93215
Tulare,Earlimart: 93219,1456,2021-04-18,93219
Tulare,Exeter: 93221,1048,2021-04-18,93221
Tulare,Farmersville: 93223,1165,2021-04-18,93223
Tulare,Ivanhoe: 93235,501,2021-04-18,93235
Tulare,Lindsay: 93247,1798,2021-04-18,93247
Tulare,Pixley: 93256,785,2021-04-18,93256
Tulare,Porterville: 93257,10017,2021-04-18,93257
Tulare,Mountain: 93262,43,2021-04-18,93262
Tulare,Strathmore: 93267,621,2021-04-18,93267
Tulare,Terra Bella: 93270,718,2021-04-18,93270
Tulare,Tipton: 93272,367,2021-04-18,93272
Tulare,Tulare: 93274,8783,2021-04-18,93274
Tulare,Visalia: 93277,4274,2021-04-18,93277
Tulare,Woodlake: 93286,918,2021-04-18,93286
Tulare,Visalia: 93291,5406,2021-04-18,93291
Tulare,Visalia: 93292,3547,2021-04-18,93292
Tulare,Goshen: 93227,91,2021-04-18,93227
Tulare,Cutler: 93615,751,2021-04-18,93615
Tulare,Dinuba: 93618,4218,2021-04-18,93618
Tulare,Traver: 93631,269,2021-04-18,93631
Tulare,Traver: 93646,23,2021-04-18,93646
Tulare,Orosi: 93654,60,2021-04-18,93654
Tulare,Orosi: 93647,1474,2021-04-18,93647
Tulare,Alpaugh: 93201,81,2021-04-18,93201
Tulare,Three Rivers: 93271,55,2021-04-18,93271
Tulare,Springville: 93265,162,2021-04-18,93265
