county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2021-12-25,93212
Tulare,Richgrove: 93215,482,2021-12-25,93215
Tulare,Earlimart: 93219,1811,2021-12-25,93219
Tulare,Exeter: 93221,1547,2021-12-25,93221
Tulare,Farmersville: 93223,1705,2021-12-25,93223
Tulare,Ivanhoe: 93235,692,2021-12-25,93235
Tulare,Lindsay: 93247,2590,2021-12-25,93247
Tulare,Pixley: 93256,1154,2021-12-25,93256
Tulare,Porterville: 93257,14757,2021-12-25,93257
Tulare,Mountain: 93262,66,2021-12-25,93262
Tulare,Strathmore: 93267,952,2021-12-25,93267
Tulare,Terra Bella: 93270,1071,2021-12-25,93270
Tulare,Tipton: 93272,564,2021-12-25,93272
Tulare,Tulare: 93274,12499,2021-12-25,93274
Tulare,Visalia: 93277,6178,2021-12-25,93277
Tulare,Woodlake: 93286,1290,2021-12-25,93286
Tulare,Visalia: 93291,7722,2021-12-25,93291
Tulare,Visalia: 93292,5019,2021-12-25,93292
Tulare,Goshen: 93227,122,2021-12-25,93227
Tulare,Cutler: 93615,1018,2021-12-25,93615
Tulare,Dinuba: 93618,5991,2021-12-25,93618
Tulare,Traver: 93631,375,2021-12-25,93631
Tulare,Traver: 93646,41,2021-12-25,93646
Tulare,Orosi: 93654,126,2021-12-25,93654
Tulare,Orosi: 93647,1986,2021-12-25,93647
Tulare,Alpaugh: 93201,189,2021-12-25,93201
Tulare,Three Rivers: 93271,98,2021-12-25,93271
Tulare,Springville: 93265,344,2021-12-25,93265
