county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-14,93212
Tulare,Richgrove: 93215,313,2021-02-14,93215
Tulare,Earlimart: 93219,1397,2021-02-14,93219
Tulare,Exeter: 93221,995,2021-02-14,93221
Tulare,Farmersville: 93223,1132,2021-02-14,93223
Tulare,Ivanhoe: 93235,483,2021-02-14,93235
Tulare,Lindsay: 93247,1752,2021-02-14,93247
Tulare,Pixley: 93256,750,2021-02-14,93256
Tulare,Porterville: 93257,9471,2021-02-14,93257
Tulare,Mountain: 93262,42,2021-02-14,93262
Tulare,Strathmore: 93267,611,2021-02-14,93267
Tulare,Terra Bella: 93270,684,2021-02-14,93270
Tulare,Tipton: 93272,350,2021-02-14,93272
Tulare,Tulare: 93274,8304,2021-02-14,93274
Tulare,Visalia: 93277,4059,2021-02-14,93277
Tulare,Woodlake: 93286,868,2021-02-14,93286
Tulare,Visalia: 93291,5128,2021-02-14,93291
Tulare,Visalia: 93292,3385,2021-02-14,93292
Tulare,Goshen: 93227,87,2021-02-14,93227
Tulare,Cutler: 93615,733,2021-02-14,93615
Tulare,Dinuba: 93618,3999,2021-02-14,93618
Tulare,Traver: 93631,235,2021-02-14,93631
Tulare,Traver: 93646,21,2021-02-14,93646
Tulare,Orosi: 93654,57,2021-02-14,93654
Tulare,Orosi: 93647,1386,2021-02-14,93647
Tulare,Alpaugh: 93201,78,2021-02-14,93201
Tulare,Three Rivers: 93271,51,2021-02-14,93271
Tulare,Springville: 93265,144,2021-02-14,93265
