county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-05-05,93212
Tulare,Richgrove: 93215,696,2022-05-05,93215
Tulare,Earlimart: 93219,2548,2022-05-05,93219
Tulare,Exeter: 93221,2219,2022-05-05,93221
Tulare,Farmersville: 93223,2347,2022-05-05,93223
Tulare,Ivanhoe: 93235,1077,2022-05-05,93235
Tulare,Lindsay: 93247,3895,2022-05-05,93247
Tulare,Pixley: 93256,1630,2022-05-05,93256
Tulare,Porterville: 93257,20966,2022-05-05,93257
Tulare,Mountain: 93262,100,2022-05-05,93262
Tulare,Strathmore: 93267,1399,2022-05-05,93267
Tulare,Terra Bella: 93270,1481,2022-05-05,93270
Tulare,Tipton: 93272,850,2022-05-05,93272
Tulare,Tulare: 93274,17206,2022-05-05,93274
Tulare,Visalia: 93277,9364,2022-05-05,93277
Tulare,Woodlake: 93286,1921,2022-05-05,93286
Tulare,Visalia: 93291,11918,2022-05-05,93291
Tulare,Visalia: 93292,7610,2022-05-05,93292
Tulare,Goshen: 93227,171,2022-05-05,93227
Tulare,Cutler: 93615,1403,2022-05-05,93615
Tulare,Dinuba: 93618,8095,2022-05-05,93618
Tulare,Traver: 93631,527,2022-05-05,93631
Tulare,Traver: 93646,60,2022-05-05,93646
Tulare,Orosi: 93654,213,2022-05-05,93654
Tulare,Orosi: 93647,2770,2022-05-05,93647
Tulare,Alpaugh: 93201,251,2022-05-05,93201
Tulare,Three Rivers: 93271,154,2022-05-05,93271
Tulare,Springville: 93265,499,2022-05-05,93265
