county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",19,2021-10-07,93212
Tulare,Richgrove: 93215,411,2021-10-07,93215
Tulare,Earlimart: 93219,1679,2021-10-07,93219
Tulare,Exeter: 93221,1365,2021-10-07,93221
Tulare,Farmersville: 93223,1467,2021-10-07,93223
Tulare,Ivanhoe: 93235,594,2021-10-07,93235
Tulare,Lindsay: 93247,2262,2021-10-07,93247
Tulare,Pixley: 93256,1020,2021-10-07,93256
Tulare,Porterville: 93257,12926,2021-10-07,93257
Tulare,Mountain: 93262,60,2021-10-07,93262
Tulare,Strathmore: 93267,833,2021-10-07,93267
Tulare,Terra Bella: 93270,908,2021-10-07,93270
Tulare,Tipton: 93272,505,2021-10-07,93272
Tulare,Tulare: 93274,11313,2021-10-07,93274
Tulare,Visalia: 93277,5470,2021-10-07,93277
Tulare,Woodlake: 93286,1151,2021-10-07,93286
Tulare,Visalia: 93291,6817,2021-10-07,93291
Tulare,Visalia: 93292,4453,2021-10-07,93292
Tulare,Goshen: 93227,113,2021-10-07,93227
Tulare,Cutler: 93615,917,2021-10-07,93615
Tulare,Dinuba: 93618,5416,2021-10-07,93618
Tulare,Traver: 93631,345,2021-10-07,93631
Tulare,Traver: 93646,38,2021-10-07,93646
Tulare,Orosi: 93654,89,2021-10-07,93654
Tulare,Orosi: 93647,1816,2021-10-07,93647
Tulare,Alpaugh: 93201,145,2021-10-07,93201
Tulare,Three Rivers: 93271,82,2021-10-07,93271
Tulare,Springville: 93265,287,2021-10-07,93265
