county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-10-28,93212
Tulare,Richgrove: 93215,442,2021-10-28,93215
Tulare,Earlimart: 93219,1725,2021-10-28,93219
Tulare,Exeter: 93221,1424,2021-10-28,93221
Tulare,Farmersville: 93223,1566,2021-10-28,93223
Tulare,Ivanhoe: 93235,621,2021-10-28,93235
Tulare,Lindsay: 93247,2384,2021-10-28,93247
Tulare,Pixley: 93256,1078,2021-10-28,93256
Tulare,Porterville: 93257,13623,2021-10-28,93257
Tulare,Mountain: 93262,64,2021-10-28,93262
Tulare,Strathmore: 93267,898,2021-10-28,93267
Tulare,Terra Bella: 93270,979,2021-10-28,93270
Tulare,Tipton: 93272,521,2021-10-28,93272
Tulare,Tulare: 93274,11879,2021-10-28,93274
Tulare,Visalia: 93277,5734,2021-10-28,93277
Tulare,Woodlake: 93286,1210,2021-10-28,93286
Tulare,Visalia: 93291,7185,2021-10-28,93291
Tulare,Visalia: 93292,4663,2021-10-28,93292
Tulare,Goshen: 93227,115,2021-10-28,93227
Tulare,Cutler: 93615,967,2021-10-28,93615
Tulare,Dinuba: 93618,5672,2021-10-28,93618
Tulare,Traver: 93631,361,2021-10-28,93631
Tulare,Traver: 93646,40,2021-10-28,93646
Tulare,Orosi: 93654,96,2021-10-28,93654
Tulare,Orosi: 93647,1889,2021-10-28,93647
Tulare,Alpaugh: 93201,154,2021-10-28,93201
Tulare,Three Rivers: 93271,88,2021-10-28,93271
Tulare,Springville: 93265,301,2021-10-28,93265
