county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-02,93212
Tulare,Richgrove: 93215,634,2022-02-02,93215
Tulare,Earlimart: 93219,2363,2022-02-02,93219
Tulare,Exeter: 93221,2035,2022-02-02,93221
Tulare,Farmersville: 93223,2199,2022-02-02,93223
Tulare,Ivanhoe: 93235,981,2022-02-02,93235
Tulare,Lindsay: 93247,3549,2022-02-02,93247
Tulare,Pixley: 93256,1528,2022-02-02,93256
Tulare,Porterville: 93257,19495,2022-02-02,93257
Tulare,Mountain: 93262,90,2022-02-02,93262
Tulare,Strathmore: 93267,1285,2022-02-02,93267
Tulare,Terra Bella: 93270,1375,2022-02-02,93270
Tulare,Tipton: 93272,804,2022-02-02,93272
Tulare,Tulare: 93274,16137,2022-02-02,93274
Tulare,Visalia: 93277,8542,2022-02-02,93277
Tulare,Woodlake: 93286,1719,2022-02-02,93286
Tulare,Visalia: 93291,10822,2022-02-02,93291
Tulare,Visalia: 93292,6842,2022-02-02,93292
Tulare,Goshen: 93227,169,2022-02-02,93227
Tulare,Cutler: 93615,1310,2022-02-02,93615
Tulare,Dinuba: 93618,7613,2022-02-02,93618
Tulare,Traver: 93631,490,2022-02-02,93631
Tulare,Traver: 93646,50,2022-02-02,93646
Tulare,Orosi: 93654,189,2022-02-02,93654
Tulare,Orosi: 93647,2581,2022-02-02,93647
Tulare,Alpaugh: 93201,238,2022-02-02,93201
Tulare,Three Rivers: 93271,141,2022-02-02,93271
Tulare,Springville: 93265,450,2022-02-02,93265
