county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-11-28,93212
Tulare,Richgrove: 93215,472,2021-11-28,93215
Tulare,Earlimart: 93219,1768,2021-11-28,93219
Tulare,Exeter: 93221,1494,2021-11-28,93221
Tulare,Farmersville: 93223,1641,2021-11-28,93223
Tulare,Ivanhoe: 93235,671,2021-11-28,93235
Tulare,Lindsay: 93247,2509,2021-11-28,93247
Tulare,Pixley: 93256,1124,2021-11-28,93256
Tulare,Porterville: 93257,14335,2021-11-28,93257
Tulare,Mountain: 93262,64,2021-11-28,93262
Tulare,Strathmore: 93267,929,2021-11-28,93267
Tulare,Terra Bella: 93270,1036,2021-11-28,93270
Tulare,Tipton: 93272,554,2021-11-28,93272
Tulare,Tulare: 93274,12245,2021-11-28,93274
Tulare,Visalia: 93277,5993,2021-11-28,93277
Tulare,Woodlake: 93286,1262,2021-11-28,93286
Tulare,Visalia: 93291,7523,2021-11-28,93291
Tulare,Visalia: 93292,4852,2021-11-28,93292
Tulare,Goshen: 93227,120,2021-11-28,93227
Tulare,Cutler: 93615,997,2021-11-28,93615
Tulare,Dinuba: 93618,5862,2021-11-28,93618
Tulare,Traver: 93631,375,2021-11-28,93631
Tulare,Traver: 93646,40,2021-11-28,93646
Tulare,Orosi: 93654,123,2021-11-28,93654
Tulare,Orosi: 93647,1956,2021-11-28,93647
Tulare,Alpaugh: 93201,178,2021-11-28,93201
Tulare,Three Rivers: 93271,96,2021-11-28,93271
Tulare,Springville: 93265,328,2021-11-28,93265
