county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-09,93212
Tulare,Richgrove: 93215,326,2021-06-09,93215
Tulare,Earlimart: 93219,1464,2021-06-09,93219
Tulare,Exeter: 93221,1044,2021-06-09,93221
Tulare,Farmersville: 93223,1168,2021-06-09,93223
Tulare,Ivanhoe: 93235,498,2021-06-09,93235
Tulare,Lindsay: 93247,1802,2021-06-09,93247
Tulare,Pixley: 93256,790,2021-06-09,93256
Tulare,Porterville: 93257,10136,2021-06-09,93257
Tulare,Mountain: 93262,43,2021-06-09,93262
Tulare,Strathmore: 93267,624,2021-06-09,93267
Tulare,Terra Bella: 93270,729,2021-06-09,93270
Tulare,Tipton: 93272,363,2021-06-09,93272
Tulare,Tulare: 93274,8942,2021-06-09,93274
Tulare,Visalia: 93277,4295,2021-06-09,93277
Tulare,Woodlake: 93286,918,2021-06-09,93286
Tulare,Visalia: 93291,5429,2021-06-09,93291
Tulare,Visalia: 93292,3552,2021-06-09,93292
Tulare,Goshen: 93227,95,2021-06-09,93227
Tulare,Cutler: 93615,753,2021-06-09,93615
Tulare,Dinuba: 93618,4261,2021-06-09,93618
Tulare,Traver: 93631,273,2021-06-09,93631
Tulare,Traver: 93646,24,2021-06-09,93646
Tulare,Orosi: 93654,61,2021-06-09,93654
Tulare,Orosi: 93647,1483,2021-06-09,93647
Tulare,Alpaugh: 93201,82,2021-06-09,93201
Tulare,Three Rivers: 93271,55,2021-06-09,93271
Tulare,Springville: 93265,164,2021-06-09,93265
