county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",20,2021-10-13,93212
Tulare,Richgrove: 93215,422,2021-10-13,93215
Tulare,Earlimart: 93219,1691,2021-10-13,93219
Tulare,Exeter: 93221,1381,2021-10-13,93221
Tulare,Farmersville: 93223,1495,2021-10-13,93223
Tulare,Ivanhoe: 93235,601,2021-10-13,93235
Tulare,Lindsay: 93247,2299,2021-10-13,93247
Tulare,Pixley: 93256,1047,2021-10-13,93256
Tulare,Porterville: 93257,13155,2021-10-13,93257
Tulare,Mountain: 93262,61,2021-10-13,93262
Tulare,Strathmore: 93267,853,2021-10-13,93267
Tulare,Terra Bella: 93270,936,2021-10-13,93270
Tulare,Tipton: 93272,508,2021-10-13,93272
Tulare,Tulare: 93274,11496,2021-10-13,93274
Tulare,Visalia: 93277,5541,2021-10-13,93277
Tulare,Woodlake: 93286,1172,2021-10-13,93286
Tulare,Visalia: 93291,6938,2021-10-13,93291
Tulare,Visalia: 93292,4515,2021-10-13,93292
Tulare,Goshen: 93227,114,2021-10-13,93227
Tulare,Cutler: 93615,930,2021-10-13,93615
Tulare,Dinuba: 93618,5492,2021-10-13,93618
Tulare,Traver: 93631,349,2021-10-13,93631
Tulare,Traver: 93646,39,2021-10-13,93646
Tulare,Orosi: 93654,90,2021-10-13,93654
Tulare,Orosi: 93647,1829,2021-10-13,93647
Tulare,Alpaugh: 93201,151,2021-10-13,93201
Tulare,Three Rivers: 93271,84,2021-10-13,93271
Tulare,Springville: 93265,292,2021-10-13,93265
