county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-03-13,93212
Tulare,Richgrove: 93215,692,2022-03-13,93215
Tulare,Earlimart: 93219,2528,2022-03-13,93219
Tulare,Exeter: 93221,2184,2022-03-13,93221
Tulare,Farmersville: 93223,2327,2022-03-13,93223
Tulare,Ivanhoe: 93235,1061,2022-03-13,93235
Tulare,Lindsay: 93247,3850,2022-03-13,93247
Tulare,Pixley: 93256,1622,2022-03-13,93256
Tulare,Porterville: 93257,20818,2022-03-13,93257
Tulare,Mountain: 93262,96,2022-03-13,93262
Tulare,Strathmore: 93267,1385,2022-03-13,93267
Tulare,Terra Bella: 93270,1461,2022-03-13,93270
Tulare,Tipton: 93272,847,2022-03-13,93272
Tulare,Tulare: 93274,17050,2022-03-13,93274
Tulare,Visalia: 93277,9242,2022-03-13,93277
Tulare,Woodlake: 93286,1899,2022-03-13,93286
Tulare,Visalia: 93291,11742,2022-03-13,93291
Tulare,Visalia: 93292,7507,2022-03-13,93292
Tulare,Goshen: 93227,173,2022-03-13,93227
Tulare,Cutler: 93615,1392,2022-03-13,93615
Tulare,Dinuba: 93618,8043,2022-03-13,93618
Tulare,Traver: 93631,525,2022-03-13,93631
Tulare,Traver: 93646,58,2022-03-13,93646
Tulare,Orosi: 93654,209,2022-03-13,93654
Tulare,Orosi: 93647,2751,2022-03-13,93647
Tulare,Alpaugh: 93201,250,2022-03-13,93201
Tulare,Three Rivers: 93271,148,2022-03-13,93271
Tulare,Springville: 93265,489,2022-03-13,93265
