county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-07-31,93212
Tulare,Richgrove: 93215,321,2021-07-31,93215
Tulare,Earlimart: 93219,1479,2021-07-31,93219
Tulare,Exeter: 93221,1058,2021-07-31,93221
Tulare,Farmersville: 93223,1191,2021-07-31,93223
Tulare,Ivanhoe: 93235,498,2021-07-31,93235
Tulare,Lindsay: 93247,1806,2021-07-31,93247
Tulare,Pixley: 93256,798,2021-07-31,93256
Tulare,Porterville: 93257,10297,2021-07-31,93257
Tulare,Mountain: 93262,48,2021-07-31,93262
Tulare,Strathmore: 93267,631,2021-07-31,93267
Tulare,Terra Bella: 93270,738,2021-07-31,93270
Tulare,Tipton: 93272,366,2021-07-31,93272
Tulare,Tulare: 93274,9076,2021-07-31,93274
Tulare,Visalia: 93277,4361,2021-07-31,93277
Tulare,Woodlake: 93286,927,2021-07-31,93286
Tulare,Visalia: 93291,5506,2021-07-31,93291
Tulare,Visalia: 93292,3617,2021-07-31,93292
Tulare,Goshen: 93227,96,2021-07-31,93227
Tulare,Cutler: 93615,756,2021-07-31,93615
Tulare,Dinuba: 93618,4328,2021-07-31,93618
Tulare,Traver: 93631,275,2021-07-31,93631
Tulare,Traver: 93646,24,2021-07-31,93646
Tulare,Orosi: 93654,62,2021-07-31,93654
Tulare,Orosi: 93647,1490,2021-07-31,93647
Tulare,Alpaugh: 93201,87,2021-07-31,93201
Tulare,Three Rivers: 93271,55,2021-07-31,93271
Tulare,Springville: 93265,170,2021-07-31,93265
