county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-15,93212
Tulare,Richgrove: 93215,313,2021-02-15,93215
Tulare,Earlimart: 93219,1397,2021-02-15,93219
Tulare,Exeter: 93221,996,2021-02-15,93221
Tulare,Farmersville: 93223,1132,2021-02-15,93223
Tulare,Ivanhoe: 93235,482,2021-02-15,93235
Tulare,Lindsay: 93247,1752,2021-02-15,93247
Tulare,Pixley: 93256,750,2021-02-15,93256
Tulare,Porterville: 93257,9469,2021-02-15,93257
Tulare,Mountain: 93262,42,2021-02-15,93262
Tulare,Strathmore: 93267,611,2021-02-15,93267
Tulare,Terra Bella: 93270,684,2021-02-15,93270
Tulare,Tipton: 93272,350,2021-02-15,93272
Tulare,Tulare: 93274,8304,2021-02-15,93274
Tulare,Visalia: 93277,4059,2021-02-15,93277
Tulare,Woodlake: 93286,868,2021-02-15,93286
Tulare,Visalia: 93291,5127,2021-02-15,93291
Tulare,Visalia: 93292,3384,2021-02-15,93292
Tulare,Goshen: 93227,87,2021-02-15,93227
Tulare,Cutler: 93615,733,2021-02-15,93615
Tulare,Dinuba: 93618,3999,2021-02-15,93618
Tulare,Traver: 93631,235,2021-02-15,93631
Tulare,Traver: 93646,21,2021-02-15,93646
Tulare,Orosi: 93654,57,2021-02-15,93654
Tulare,Orosi: 93647,1386,2021-02-15,93647
Tulare,Alpaugh: 93201,78,2021-02-15,93201
Tulare,Three Rivers: 93271,51,2021-02-15,93271
Tulare,Springville: 93265,144,2021-02-15,93265
