county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-20,93212
Tulare,Richgrove: 93215,319,2021-02-20,93215
Tulare,Earlimart: 93219,1417,2021-02-20,93219
Tulare,Exeter: 93221,1017,2021-02-20,93221
Tulare,Farmersville: 93223,1137,2021-02-20,93223
Tulare,Ivanhoe: 93235,485,2021-02-20,93235
Tulare,Lindsay: 93247,1763,2021-02-20,93247
Tulare,Pixley: 93256,758,2021-02-20,93256
Tulare,Porterville: 93257,9614,2021-02-20,93257
Tulare,Mountain: 93262,43,2021-02-20,93262
Tulare,Strathmore: 93267,614,2021-02-20,93267
Tulare,Terra Bella: 93270,687,2021-02-20,93270
Tulare,Tipton: 93272,356,2021-02-20,93272
Tulare,Tulare: 93274,8442,2021-02-20,93274
Tulare,Visalia: 93277,4085,2021-02-20,93277
Tulare,Woodlake: 93286,880,2021-02-20,93286
Tulare,Visalia: 93291,5180,2021-02-20,93291
Tulare,Visalia: 93292,3421,2021-02-20,93292
Tulare,Goshen: 93227,87,2021-02-20,93227
Tulare,Cutler: 93615,735,2021-02-20,93615
Tulare,Dinuba: 93618,4044,2021-02-20,93618
Tulare,Traver: 93631,238,2021-02-20,93631
Tulare,Traver: 93646,21,2021-02-20,93646
Tulare,Orosi: 93654,57,2021-02-20,93654
Tulare,Orosi: 93647,1406,2021-02-20,93647
Tulare,Alpaugh: 93201,78,2021-02-20,93201
Tulare,Three Rivers: 93271,51,2021-02-20,93271
Tulare,Springville: 93265,149,2021-02-20,93265
