county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",5,2020-12-20,93212
Tulare,Richgrove: 93215,132,2020-12-20,93215
Tulare,Earlimart: 93219,610,2020-12-20,93219
Tulare,Exeter: 93221,314,2020-12-20,93221
Tulare,Farmersville: 93223,475,2020-12-20,93223
Tulare,Ivanhoe: 93235,163,2020-12-20,93235
Tulare,Lindsay: 93247,657,2020-12-20,93247
Tulare,Pixley: 93256,282,2020-12-20,93256
Tulare,Porterville: 93257,2548,2020-12-20,93257
Tulare,Mountain: 93265,24,2020-12-20,93265
Tulare,Strathmore: 93267,223,2020-12-20,93267
Tulare,Terra Bella: 93270,162,2020-12-20,93270
Tulare,Tipton: 93272,88,2020-12-20,93272
Tulare,Tulare: 93274,2559,2020-12-20,93274
Tulare,Visalia: 93277,1308,2020-12-20,93277
Tulare,Woodlake: 93286,279,2020-12-20,93286
Tulare,Visalia: 93291,1985,2020-12-20,93291
Tulare,Visalia: 93292,1108,2020-12-20,93292
Tulare,Cutler: 93615,313,2020-12-20,93615
Tulare,Dinuba: 93618,1783,2020-12-20,93618
Tulare,Traver: 93631,82,2020-12-20,93631
Tulare,Traver: 93646,4,2020-12-20,93646
Tulare,Orosi: 93647,576,2020-12-20,93647
Tulare,Springville: 93265,24,2020-12-20,93265
Tulare,Three Rivers: 93271,9,2020-12-20,93271
Tulare,Alpaugh: 93201,33,2020-12-20,93201
