county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-27,93212
Tulare,Richgrove: 93215,324,2021-02-27,93215
Tulare,Earlimart: 93219,1429,2021-02-27,93219
Tulare,Exeter: 93221,1020,2021-02-27,93221
Tulare,Farmersville: 93223,1141,2021-02-27,93223
Tulare,Ivanhoe: 93235,490,2021-02-27,93235
Tulare,Lindsay: 93247,1774,2021-02-27,93247
Tulare,Pixley: 93256,775,2021-02-27,93256
Tulare,Porterville: 93257,9706,2021-02-27,93257
Tulare,Mountain: 93262,43,2021-02-27,93262
Tulare,Strathmore: 93267,618,2021-02-27,93267
Tulare,Terra Bella: 93270,693,2021-02-27,93270
Tulare,Tipton: 93272,360,2021-02-27,93272
Tulare,Tulare: 93274,8515,2021-02-27,93274
Tulare,Visalia: 93277,4127,2021-02-27,93277
Tulare,Woodlake: 93286,884,2021-02-27,93286
Tulare,Visalia: 93291,5231,2021-02-27,93291
Tulare,Visalia: 93292,3448,2021-02-27,93292
Tulare,Goshen: 93227,89,2021-02-27,93227
Tulare,Cutler: 93615,737,2021-02-27,93615
Tulare,Dinuba: 93618,4093,2021-02-27,93618
Tulare,Traver: 93631,244,2021-02-27,93631
Tulare,Traver: 93646,21,2021-02-27,93646
Tulare,Orosi: 93654,57,2021-02-27,93654
Tulare,Orosi: 93647,1422,2021-02-27,93647
Tulare,Alpaugh: 93201,78,2021-02-27,93201
Tulare,Three Rivers: 93271,51,2021-02-27,93271
Tulare,Springville: 93265,151,2021-02-27,93265
