county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-27,93212
Tulare,Richgrove: 93215,299,2021-01-27,93215
Tulare,Earlimart: 93219,1306,2021-01-27,93219
Tulare,Exeter: 93221,936,2021-01-27,93221
Tulare,Farmersville: 93223,1084,2021-01-27,93223
Tulare,Ivanhoe: 93235,459,2021-01-27,93235
Tulare,Lindsay: 93247,1664,2021-01-27,93247
Tulare,Pixley: 93256,714,2021-01-27,93256
Tulare,Porterville: 93257,8763,2021-01-27,93257
Tulare,Mountain: 93262,38,2021-01-27,93262
Tulare,Strathmore: 93267,578,2021-01-27,93267
Tulare,Terra Bella: 93270,628,2021-01-27,93270
Tulare,Tipton: 93272,325,2021-01-27,93272
Tulare,Tulare: 93274,7769,2021-01-27,93274
Tulare,Visalia: 93277,3826,2021-01-27,93277
Tulare,Woodlake: 93286,818,2021-01-27,93286
Tulare,Visalia: 93291,4856,2021-01-27,93291
Tulare,Visalia: 93292,3157,2021-01-27,93292
Tulare,Goshen: 93227,85,2021-01-27,93227
Tulare,Cutler: 93615,685,2021-01-27,93615
Tulare,Dinuba: 93618,3807,2021-01-27,93618
Tulare,Traver: 93631,224,2021-01-27,93631
Tulare,Traver: 93646,18,2021-01-27,93646
Tulare,Orosi: 93654,50,2021-01-27,93654
Tulare,Orosi: 93647,1290,2021-01-27,93647
Tulare,Alpaugh: 93201,71,2021-01-27,93201
Tulare,Three Rivers: 93271,47,2021-01-27,93271
Tulare,Springville: 93265,119,2021-01-27,93265
