county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-08,93212
Tulare,Richgrove: 93215,324,2021-03-08,93215
Tulare,Earlimart: 93219,1443,2021-03-08,93219
Tulare,Exeter: 93221,1031,2021-03-08,93221
Tulare,Farmersville: 93223,1147,2021-03-08,93223
Tulare,Ivanhoe: 93235,493,2021-03-08,93235
Tulare,Lindsay: 93247,1780,2021-03-08,93247
Tulare,Pixley: 93256,780,2021-03-08,93256
Tulare,Porterville: 93257,9788,2021-03-08,93257
Tulare,Mountain: 93262,43,2021-03-08,93262
Tulare,Strathmore: 93267,619,2021-03-08,93267
Tulare,Terra Bella: 93270,700,2021-03-08,93270
Tulare,Tipton: 93272,360,2021-03-08,93272
Tulare,Tulare: 93274,8579,2021-03-08,93274
Tulare,Visalia: 93277,4155,2021-03-08,93277
Tulare,Woodlake: 93286,889,2021-03-08,93286
Tulare,Visalia: 93291,5278,2021-03-08,93291
Tulare,Visalia: 93292,3474,2021-03-08,93292
Tulare,Goshen: 93227,89,2021-03-08,93227
Tulare,Cutler: 93615,739,2021-03-08,93615
Tulare,Dinuba: 93618,4114,2021-03-08,93618
Tulare,Traver: 93631,253,2021-03-08,93631
Tulare,Traver: 93646,22,2021-03-08,93646
Tulare,Orosi: 93654,59,2021-03-08,93654
Tulare,Orosi: 93647,1432,2021-03-08,93647
Tulare,Alpaugh: 93201,78,2021-03-08,93201
Tulare,Three Rivers: 93271,52,2021-03-08,93271
Tulare,Springville: 93265,151,2021-03-08,93265
