county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212
Tulare,Richgrove: 93215,696,2022-07-07,93215
Tulare,Earlimart: 93219,2568,2022-07-07,93219
Tulare,Exeter: 93221,2243,2022-07-07,93221
Tulare,Farmersville: 93223,2364,2022-07-07,93223
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235
Tulare,Lindsay: 93247,3939,2022-07-07,93247
Tulare,Pixley: 93256,1637,2022-07-07,93256
Tulare,Porterville: 93257,21173,2022-07-07,93257
Tulare,Mountain: 93262,101,2022-07-07,93262
Tulare,Strathmore: 93267,1417,2022-07-07,93267
Tulare,Terra Bella: 93270,1491,2022-07-07,93270
Tulare,Tipton: 93272,852,2022-07-07,93272
Tulare,Tulare: 93274,17342,2022-07-07,93274
Tulare,Visalia: 93277,9559,2022-07-07,93277
Tulare,Woodlake: 93286,1935,2022-07-07,93286
Tulare,Visalia: 93291,12169,2022-07-07,93291
Tulare,Visalia: 93292,7737,2022-07-07,93292
Tulare,Goshen: 93227,169,2022-07-07,93227
Tulare,Cutler: 93615,1407,2022-07-07,93615
Tulare,Dinuba: 93618,8169,2022-07-07,93618
Tulare,Traver: 93631,530,2022-07-07,93631
Tulare,Traver: 93646,61,2022-07-07,93646
Tulare,Orosi: 93654,216,2022-07-07,93654
Tulare,Orosi: 93647,2781,2022-07-07,93647
Tulare,Alpaugh: 93201,252,2022-07-07,93201
Tulare,Three Rivers: 93271,163,2022-07-07,93271
Tulare,Springville: 93265,515,2022-07-07,93265
