county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-26,93212
Tulare,Richgrove: 93215,325,2021-03-26,93215
Tulare,Earlimart: 93219,1455,2021-03-26,93219
Tulare,Exeter: 93221,1041,2021-03-26,93221
Tulare,Farmersville: 93223,1155,2021-03-26,93223
Tulare,Ivanhoe: 93235,496,2021-03-26,93235
Tulare,Lindsay: 93247,1793,2021-03-26,93247
Tulare,Pixley: 93256,784,2021-03-26,93256
Tulare,Porterville: 93257,9905,2021-03-26,93257
Tulare,Mountain: 93262,43,2021-03-26,93262
Tulare,Strathmore: 93267,620,2021-03-26,93267
Tulare,Terra Bella: 93270,712,2021-03-26,93270
Tulare,Tipton: 93272,365,2021-03-26,93272
Tulare,Tulare: 93274,8724,2021-03-26,93274
Tulare,Visalia: 93277,4210,2021-03-26,93277
Tulare,Woodlake: 93286,904,2021-03-26,93286
Tulare,Visalia: 93291,5343,2021-03-26,93291
Tulare,Visalia: 93292,3517,2021-03-26,93292
Tulare,Goshen: 93227,90,2021-03-26,93227
Tulare,Cutler: 93615,747,2021-03-26,93615
Tulare,Dinuba: 93618,4178,2021-03-26,93618
Tulare,Traver: 93631,265,2021-03-26,93631
Tulare,Traver: 93646,22,2021-03-26,93646
Tulare,Orosi: 93654,60,2021-03-26,93654
Tulare,Orosi: 93647,1467,2021-03-26,93647
Tulare,Alpaugh: 93201,79,2021-03-26,93201
Tulare,Three Rivers: 93271,52,2021-03-26,93271
Tulare,Springville: 93265,157,2021-03-26,93265
