county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-24,93212
Tulare,Richgrove: 93215,329,2021-05-24,93215
Tulare,Earlimart: 93219,1460,2021-05-24,93219
Tulare,Exeter: 93221,1067,2021-05-24,93221
Tulare,Farmersville: 93223,1182,2021-05-24,93223
Tulare,Ivanhoe: 93235,503,2021-05-24,93235
Tulare,Lindsay: 93247,1838,2021-05-24,93247
Tulare,Pixley: 93256,791,2021-05-24,93256
Tulare,Porterville: 93257,10145,2021-05-24,93257
Tulare,Mountain: 93262,43,2021-05-24,93262
Tulare,Strathmore: 93267,627,2021-05-24,93267
Tulare,Terra Bella: 93270,729,2021-05-24,93270
Tulare,Tipton: 93272,370,2021-05-24,93272
Tulare,Tulare: 93274,8964,2021-05-24,93274
Tulare,Visalia: 93277,4341,2021-05-24,93277
Tulare,Woodlake: 93286,926,2021-05-24,93286
Tulare,Visalia: 93291,5486,2021-05-24,93291
Tulare,Visalia: 93292,3596,2021-05-24,93292
Tulare,Goshen: 93227,93,2021-05-24,93227
Tulare,Cutler: 93615,752,2021-05-24,93615
Tulare,Dinuba: 93618,4256,2021-05-24,93618
Tulare,Traver: 93631,275,2021-05-24,93631
Tulare,Traver: 93646,23,2021-05-24,93646
Tulare,Orosi: 93654,62,2021-05-24,93654
Tulare,Orosi: 93647,1482,2021-05-24,93647
Tulare,Alpaugh: 93201,82,2021-05-24,93201
Tulare,Three Rivers: 93271,56,2021-05-24,93271
Tulare,Springville: 93265,167,2021-05-24,93265
