county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-24,93212
Tulare,Richgrove: 93215,291,2021-01-24,93215
Tulare,Earlimart: 93219,1272,2021-01-24,93219
Tulare,Exeter: 93221,913,2021-01-24,93221
Tulare,Farmersville: 93223,1062,2021-01-24,93223
Tulare,Ivanhoe: 93235,446,2021-01-24,93235
Tulare,Lindsay: 93247,1607,2021-01-24,93247
Tulare,Pixley: 93256,698,2021-01-24,93256
Tulare,Porterville: 93257,8461,2021-01-24,93257
Tulare,Mountain: 93262,35,2021-01-24,93262
Tulare,Strathmore: 93267,556,2021-01-24,93267
Tulare,Terra Bella: 93270,602,2021-01-24,93270
Tulare,Tipton: 93272,312,2021-01-24,93272
Tulare,Tulare: 93274,7550,2021-01-24,93274
Tulare,Visalia: 93277,3705,2021-01-24,93277
Tulare,Woodlake: 93286,791,2021-01-24,93286
Tulare,Visalia: 93291,4719,2021-01-24,93291
Tulare,Visalia: 93292,3081,2021-01-24,93292
Tulare,Goshen: 93227,85,2021-01-24,93227
Tulare,Cutler: 93615,669,2021-01-24,93615
Tulare,Dinuba: 93618,3730,2021-01-24,93618
Tulare,Traver: 93631,216,2021-01-24,93631
Tulare,Traver: 93646,17,2021-01-24,93646
Tulare,Orosi: 93654,49,2021-01-24,93654
Tulare,Orosi: 93647,1262,2021-01-24,93647
Tulare,Alpaugh: 93201,68,2021-01-24,93201
Tulare,Three Rivers: 93271,44,2021-01-24,93271
Tulare,Springville: 93265,111,2021-01-24,93265
