county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-04,93212
Tulare,Richgrove: 93215,221,2021-01-04,93215
Tulare,Earlimart: 93219,1096,2021-01-04,93219
Tulare,Exeter: 93221,767,2021-01-04,93221
Tulare,Farmersville: 93223,865,2021-01-04,93223
Tulare,Ivanhoe: 93235,353,2021-01-04,93235
Tulare,Lindsay: 93247,1279,2021-01-04,93247
Tulare,Pixley: 93256,580,2021-01-04,93256
Tulare,Porterville: 93257,6744,2021-01-04,93257
Tulare,Mountain: 93262,32,2021-01-04,93262
Tulare,Strathmore: 93267,454,2021-01-04,93267
Tulare,Terra Bella: 93270,470,2021-01-04,93270
Tulare,Tipton: 93272,232,2021-01-04,93272
Tulare,Tulare: 93274,6047,2021-01-04,93274
Tulare,Visalia: 93277,2995,2021-01-04,93277
Tulare,Woodlake: 93286,586,2021-01-04,93286
Tulare,Visalia: 93291,3822,2021-01-04,93291
Tulare,Visalia: 93292,2442,2021-01-04,93292
Tulare,Cutler: 93615,544,2021-01-04,93615
Tulare,Dinuba: 93618,3076,2021-01-04,93618
Tulare,Traver: 93631,179,2021-01-04,93631
Tulare,Traver: 93646,12,2021-01-04,93646
Tulare,Orosi: 93647,1005,2021-01-04,93647
Tulare,Springville: 93265,68,2021-01-04,93265
Tulare,Three Rivers: 93271,35,2021-01-04,93271
Tulare,Alpaugh: 93201,59,2021-01-04,93201
