county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-14,93212
Tulare,Richgrove: 93215,191,2020-12-14,93215
Tulare,Earlimart: 93219,924,2020-12-14,93219
Tulare,Exeter: 93221,573,2020-12-14,93221
Tulare,Farmersville: 93223,701,2020-12-14,93223
Tulare,Ivanhoe: 93235,275,2020-12-14,93235
Tulare,Lindsay: 93247,905,2020-12-14,93247
Tulare,Pixley: 93256,447,2020-12-14,93256
Tulare,Porterville: 93257,4703,2020-12-14,93257
Tulare,Mountain: 93262,28,2020-12-14,93262
Tulare,Strathmore: 93267,351,2020-12-14,93267
Tulare,Terra Bella: 93270,299,2020-12-14,93270
Tulare,Tipton: 93272,174,2020-12-14,93272
Tulare,Tulare: 93274,4287,2020-12-14,93274
Tulare,Visalia: 93277,2233,2020-12-14,93277
Tulare,Woodlake: 93286,430,2020-12-14,93286
Tulare,Visalia: 93291,2904,2020-12-14,93291
Tulare,Visalia: 93292,1800,2020-12-14,93292
Tulare,Cutler: 93615,460,2020-12-14,93615
Tulare,Dinuba: 93618,2515,2020-12-14,93618
Tulare,Traver: 93631,144,2020-12-14,93631
Tulare,Traver: 93646,7,2020-12-14,93646
Tulare,Orosi: 93647,840,2020-12-14,93647
Tulare,Springville: 93265,56,2020-12-14,93265
Tulare,Three Rivers: 93271,22,2020-12-14,93271
Tulare,Alpaugh: 93201,50,2020-12-14,93201
