county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-03-14,93212
Tulare,Richgrove: 93215,693,2022-03-14,93215
Tulare,Earlimart: 93219,2529,2022-03-14,93219
Tulare,Exeter: 93221,2190,2022-03-14,93221
Tulare,Farmersville: 93223,2336,2022-03-14,93223
Tulare,Ivanhoe: 93235,1069,2022-03-14,93235
Tulare,Lindsay: 93247,3858,2022-03-14,93247
Tulare,Pixley: 93256,1631,2022-03-14,93256
Tulare,Porterville: 93257,20865,2022-03-14,93257
Tulare,Mountain: 93262,97,2022-03-14,93262
Tulare,Strathmore: 93267,1393,2022-03-14,93267
Tulare,Terra Bella: 93270,1466,2022-03-14,93270
Tulare,Tipton: 93272,847,2022-03-14,93272
Tulare,Tulare: 93274,17086,2022-03-14,93274
Tulare,Visalia: 93277,9263,2022-03-14,93277
Tulare,Woodlake: 93286,1908,2022-03-14,93286
Tulare,Visalia: 93291,11795,2022-03-14,93291
Tulare,Visalia: 93292,7541,2022-03-14,93292
Tulare,Goshen: 93227,171,2022-03-14,93227
Tulare,Cutler: 93615,1395,2022-03-14,93615
Tulare,Dinuba: 93618,8048,2022-03-14,93618
Tulare,Traver: 93631,526,2022-03-14,93631
Tulare,Traver: 93646,58,2022-03-14,93646
Tulare,Orosi: 93654,209,2022-03-14,93654
Tulare,Orosi: 93647,2757,2022-03-14,93647
Tulare,Alpaugh: 93201,251,2022-03-14,93201
Tulare,Three Rivers: 93271,148,2022-03-14,93271
Tulare,Springville: 93265,489,2022-03-14,93265
