county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",16,2021-09-11,93212
Tulare,Richgrove: 93215,356,2021-09-11,93215
Tulare,Earlimart: 93219,1585,2021-09-11,93219
Tulare,Exeter: 93221,1214,2021-09-11,93221
Tulare,Farmersville: 93223,1350,2021-09-11,93223
Tulare,Ivanhoe: 93235,548,2021-09-11,93235
Tulare,Lindsay: 93247,2038,2021-09-11,93247
Tulare,Pixley: 93256,933,2021-09-11,93256
Tulare,Porterville: 93257,11657,2021-09-11,93257
Tulare,Mountain: 93262,51,2021-09-11,93262
Tulare,Strathmore: 93267,723,2021-09-11,93267
Tulare,Terra Bella: 93270,824,2021-09-11,93270
Tulare,Tipton: 93272,466,2021-09-11,93272
Tulare,Tulare: 93274,10328,2021-09-11,93274
Tulare,Visalia: 93277,4991,2021-09-11,93277
Tulare,Woodlake: 93286,1044,2021-09-11,93286
Tulare,Visalia: 93291,6281,2021-09-11,93291
Tulare,Visalia: 93292,4096,2021-09-11,93292
Tulare,Goshen: 93227,104,2021-09-11,93227
Tulare,Cutler: 93615,839,2021-09-11,93615
Tulare,Dinuba: 93618,4979,2021-09-11,93618
Tulare,Traver: 93631,308,2021-09-11,93631
Tulare,Traver: 93646,32,2021-09-11,93646
Tulare,Orosi: 93654,85,2021-09-11,93654
Tulare,Orosi: 93647,1693,2021-09-11,93647
Tulare,Alpaugh: 93201,113,2021-09-11,93201
Tulare,Three Rivers: 93271,71,2021-09-11,93271
Tulare,Springville: 93265,236,2021-09-11,93265
