county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-05,93212
Tulare,Richgrove: 93215,212,2021-01-05,93215
Tulare,Earlimart: 93219,1080,2021-01-05,93219
Tulare,Exeter: 93221,746,2021-01-05,93221
Tulare,Farmersville: 93223,832,2021-01-05,93223
Tulare,Ivanhoe: 93235,353,2021-01-05,93235
Tulare,Lindsay: 93247,1298,2021-01-05,93247
Tulare,Pixley: 93256,583,2021-01-05,93256
Tulare,Porterville: 93257,6688,2021-01-05,93257
Tulare,Mountain: 93262,32,2021-01-05,93262
Tulare,Strathmore: 93267,443,2021-01-05,93267
Tulare,Terra Bella: 93270,467,2021-01-05,93270
Tulare,Tipton: 93272,239,2021-01-05,93272
Tulare,Tulare: 93274,6043,2021-01-05,93274
Tulare,Visalia: 93277,2953,2021-01-05,93277
Tulare,Woodlake: 93286,576,2021-01-05,93286
Tulare,Visalia: 93291,3746,2021-01-05,93291
Tulare,Visalia: 93292,2426,2021-01-05,93292
Tulare,Cutler: 93615,543,2021-01-05,93615
Tulare,Dinuba: 93618,3041,2021-01-05,93618
Tulare,Traver: 93631,173,2021-01-05,93631
Tulare,Traver: 93646,12,2021-01-05,93646
Tulare,Orosi: 93647,1001,2021-01-05,93647
Tulare,Springville: 93265,79,2021-01-05,93265
Tulare,Three Rivers: 93271,33,2021-01-05,93271
Tulare,Alpaugh: 93201,58,2021-01-05,93201
