county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-08,93212
Tulare,Richgrove: 93215,309,2021-02-08,93215
Tulare,Earlimart: 93219,1368,2021-02-08,93219
Tulare,Exeter: 93221,973,2021-02-08,93221
Tulare,Farmersville: 93223,1119,2021-02-08,93223
Tulare,Ivanhoe: 93235,479,2021-02-08,93235
Tulare,Lindsay: 93247,1743,2021-02-08,93247
Tulare,Pixley: 93256,745,2021-02-08,93256
Tulare,Porterville: 93257,9270,2021-02-08,93257
Tulare,Mountain: 93262,40,2021-02-08,93262
Tulare,Strathmore: 93267,600,2021-02-08,93267
Tulare,Terra Bella: 93270,674,2021-02-08,93270
Tulare,Tipton: 93272,342,2021-02-08,93272
Tulare,Tulare: 93274,8125,2021-02-08,93274
Tulare,Visalia: 93277,4000,2021-02-08,93277
Tulare,Woodlake: 93286,851,2021-02-08,93286
Tulare,Visalia: 93291,5060,2021-02-08,93291
Tulare,Visalia: 93292,3322,2021-02-08,93292
Tulare,Goshen: 93227,87,2021-02-08,93227
Tulare,Cutler: 93615,720,2021-02-08,93615
Tulare,Dinuba: 93618,3935,2021-02-08,93618
Tulare,Traver: 93631,234,2021-02-08,93631
Tulare,Traver: 93646,19,2021-02-08,93646
Tulare,Orosi: 93654,57,2021-02-08,93654
Tulare,Orosi: 93647,1359,2021-02-08,93647
Tulare,Alpaugh: 93201,76,2021-02-08,93201
Tulare,Three Rivers: 93271,51,2021-02-08,93271
Tulare,Springville: 93265,139,2021-02-08,93265
