county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-04-13,93212
Tulare,Richgrove: 93215,696,2022-04-13,93215
Tulare,Earlimart: 93219,2538,2022-04-13,93219
Tulare,Exeter: 93221,2215,2022-04-13,93221
Tulare,Farmersville: 93223,2344,2022-04-13,93223
Tulare,Ivanhoe: 93235,1075,2022-04-13,93235
Tulare,Lindsay: 93247,3887,2022-04-13,93247
Tulare,Pixley: 93256,1633,2022-04-13,93256
Tulare,Porterville: 93257,20944,2022-04-13,93257
Tulare,Mountain: 93262,98,2022-04-13,93262
Tulare,Strathmore: 93267,1399,2022-04-13,93267
Tulare,Terra Bella: 93270,1478,2022-04-13,93270
Tulare,Tipton: 93272,850,2022-04-13,93272
Tulare,Tulare: 93274,17171,2022-04-13,93274
Tulare,Visalia: 93277,9332,2022-04-13,93277
Tulare,Woodlake: 93286,1918,2022-04-13,93286
Tulare,Visalia: 93291,11876,2022-04-13,93291
Tulare,Visalia: 93292,7594,2022-04-13,93292
Tulare,Goshen: 93227,171,2022-04-13,93227
Tulare,Cutler: 93615,1403,2022-04-13,93615
Tulare,Dinuba: 93618,8082,2022-04-13,93618
Tulare,Traver: 93631,528,2022-04-13,93631
Tulare,Traver: 93646,59,2022-04-13,93646
Tulare,Orosi: 93654,213,2022-04-13,93654
Tulare,Orosi: 93647,2765,2022-04-13,93647
Tulare,Alpaugh: 93201,252,2022-04-13,93201
Tulare,Three Rivers: 93271,151,2022-04-13,93271
Tulare,Springville: 93265,494,2022-04-13,93265
