county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-11-01,93212
Tulare,Richgrove: 93215,453,2021-11-01,93215
Tulare,Earlimart: 93219,1733,2021-11-01,93219
Tulare,Exeter: 93221,1442,2021-11-01,93221
Tulare,Farmersville: 93223,1591,2021-11-01,93223
Tulare,Ivanhoe: 93235,640,2021-11-01,93235
Tulare,Lindsay: 93247,2415,2021-11-01,93247
Tulare,Pixley: 93256,1088,2021-11-01,93256
Tulare,Porterville: 93257,13852,2021-11-01,93257
Tulare,Mountain: 93262,64,2021-11-01,93262
Tulare,Strathmore: 93267,911,2021-11-01,93267
Tulare,Terra Bella: 93270,996,2021-11-01,93270
Tulare,Tipton: 93272,523,2021-11-01,93272
Tulare,Tulare: 93274,11995,2021-11-01,93274
Tulare,Visalia: 93277,5802,2021-11-01,93277
Tulare,Woodlake: 93286,1230,2021-11-01,93286
Tulare,Visalia: 93291,7278,2021-11-01,93291
Tulare,Visalia: 93292,4721,2021-11-01,93292
Tulare,Goshen: 93227,115,2021-11-01,93227
Tulare,Cutler: 93615,977,2021-11-01,93615
Tulare,Dinuba: 93618,5732,2021-11-01,93618
Tulare,Traver: 93631,368,2021-11-01,93631
Tulare,Traver: 93646,40,2021-11-01,93646
Tulare,Orosi: 93654,103,2021-11-01,93654
Tulare,Orosi: 93647,1905,2021-11-01,93647
Tulare,Alpaugh: 93201,159,2021-11-01,93201
Tulare,Three Rivers: 93271,91,2021-11-01,93271
Tulare,Springville: 93265,305,2021-11-01,93265
