county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-10-25,93212
Tulare,Richgrove: 93215,439,2021-10-25,93215
Tulare,Earlimart: 93219,1716,2021-10-25,93219
Tulare,Exeter: 93221,1404,2021-10-25,93221
Tulare,Farmersville: 93223,1545,2021-10-25,93223
Tulare,Ivanhoe: 93235,617,2021-10-25,93235
Tulare,Lindsay: 93247,2353,2021-10-25,93247
Tulare,Pixley: 93256,1072,2021-10-25,93256
Tulare,Porterville: 93257,13478,2021-10-25,93257
Tulare,Mountain: 93262,63,2021-10-25,93262
Tulare,Strathmore: 93267,882,2021-10-25,93267
Tulare,Terra Bella: 93270,955,2021-10-25,93270
Tulare,Tipton: 93272,519,2021-10-25,93272
Tulare,Tulare: 93274,11754,2021-10-25,93274
Tulare,Visalia: 93277,5684,2021-10-25,93277
Tulare,Woodlake: 93286,1195,2021-10-25,93286
Tulare,Visalia: 93291,7103,2021-10-25,93291
Tulare,Visalia: 93292,4610,2021-10-25,93292
Tulare,Goshen: 93227,115,2021-10-25,93227
Tulare,Cutler: 93615,950,2021-10-25,93615
Tulare,Dinuba: 93618,5611,2021-10-25,93618
Tulare,Traver: 93631,356,2021-10-25,93631
Tulare,Traver: 93646,39,2021-10-25,93646
Tulare,Orosi: 93654,94,2021-10-25,93654
Tulare,Orosi: 93647,1872,2021-10-25,93647
Tulare,Alpaugh: 93201,153,2021-10-25,93201
Tulare,Three Rivers: 93271,85,2021-10-25,93271
Tulare,Springville: 93265,300,2021-10-25,93265
