county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-01,93212
Tulare,Richgrove: 93215,326,2021-06-01,93215
Tulare,Earlimart: 93219,1464,2021-06-01,93219
Tulare,Exeter: 93221,1048,2021-06-01,93221
Tulare,Farmersville: 93223,1175,2021-06-01,93223
Tulare,Ivanhoe: 93235,499,2021-06-01,93235
Tulare,Lindsay: 93247,1814,2021-06-01,93247
Tulare,Pixley: 93256,790,2021-06-01,93256
Tulare,Porterville: 93257,10135,2021-06-01,93257
Tulare,Mountain: 93262,43,2021-06-01,93262
Tulare,Strathmore: 93267,626,2021-06-01,93267
Tulare,Terra Bella: 93270,728,2021-06-01,93270
Tulare,Tipton: 93272,366,2021-06-01,93272
Tulare,Tulare: 93274,8949,2021-06-01,93274
Tulare,Visalia: 93277,4312,2021-06-01,93277
Tulare,Woodlake: 93286,920,2021-06-01,93286
Tulare,Visalia: 93291,5456,2021-06-01,93291
Tulare,Visalia: 93292,3562,2021-06-01,93292
Tulare,Goshen: 93227,95,2021-06-01,93227
Tulare,Cutler: 93615,752,2021-06-01,93615
Tulare,Dinuba: 93618,4261,2021-06-01,93618
Tulare,Traver: 93631,276,2021-06-01,93631
Tulare,Traver: 93646,25,2021-06-01,93646
Tulare,Orosi: 93654,60,2021-06-01,93654
Tulare,Orosi: 93647,1484,2021-06-01,93647
Tulare,Alpaugh: 93201,82,2021-06-01,93201
Tulare,Three Rivers: 93271,55,2021-06-01,93271
Tulare,Springville: 93265,164,2021-06-01,93265
