county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-01-25,93212
Tulare,Richgrove: 93215,595,2022-01-25,93215
Tulare,Earlimart: 93219,2184,2022-01-25,93219
Tulare,Exeter: 93221,1924,2022-01-25,93221
Tulare,Farmersville: 93223,2082,2022-01-25,93223
Tulare,Ivanhoe: 93235,890,2022-01-25,93235
Tulare,Lindsay: 93247,3178,2022-01-25,93247
Tulare,Pixley: 93256,1419,2022-01-25,93256
Tulare,Porterville: 93257,18125,2022-01-25,93257
Tulare,Mountain: 93262,80,2022-01-25,93262
Tulare,Strathmore: 93267,1152,2022-01-25,93267
Tulare,Terra Bella: 93270,1317,2022-01-25,93270
Tulare,Tipton: 93272,737,2022-01-25,93272
Tulare,Tulare: 93274,15259,2022-01-25,93274
Tulare,Visalia: 93277,7952,2022-01-25,93277
Tulare,Woodlake: 93286,1596,2022-01-25,93286
Tulare,Visalia: 93291,10035,2022-01-25,93291
Tulare,Visalia: 93292,6357,2022-01-25,93292
Tulare,Goshen: 93227,159,2022-01-25,93227
Tulare,Cutler: 93615,1210,2022-01-25,93615
Tulare,Dinuba: 93618,7138,2022-01-25,93618
Tulare,Traver: 93631,465,2022-01-25,93631
Tulare,Traver: 93646,48,2022-01-25,93646
Tulare,Orosi: 93654,172,2022-01-25,93654
Tulare,Orosi: 93647,2408,2022-01-25,93647
Tulare,Alpaugh: 93201,227,2022-01-25,93201
Tulare,Three Rivers: 93271,128,2022-01-25,93271
Tulare,Springville: 93265,425,2022-01-25,93265
