county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-15,93212
Tulare,Richgrove: 93215,258,2021-01-15,93215
Tulare,Earlimart: 93219,1224,2021-01-15,93219
Tulare,Exeter: 93221,867,2021-01-15,93221
Tulare,Farmersville: 93223,995,2021-01-15,93223
Tulare,Ivanhoe: 93235,418,2021-01-15,93235
Tulare,Lindsay: 93247,1499,2021-01-15,93247
Tulare,Pixley: 93256,657,2021-01-15,93256
Tulare,Porterville: 93257,7865,2021-01-15,93257
Tulare,Mountain: 93262,35,2021-01-15,93262
Tulare,Strathmore: 93267,527,2021-01-15,93267
Tulare,Terra Bella: 93270,548,2021-01-15,93270
Tulare,Tipton: 93272,292,2021-01-15,93272
Tulare,Tulare: 93274,7117,2021-01-15,93274
Tulare,Visalia: 93277,3497,2021-01-15,93277
Tulare,Woodlake: 93286,735,2021-01-15,93286
Tulare,Visalia: 93291,4444,2021-01-15,93291
Tulare,Visalia: 93292,2900,2021-01-15,93292
Tulare,Goshen: 93227,79,2021-01-15,93227
Tulare,Cutler: 93615,635,2021-01-15,93615
Tulare,Dinuba: 93618,3531,2021-01-15,93618
Tulare,Traver: 93631,203,2021-01-15,93631
Tulare,Traver: 93646,17,2021-01-15,93646
Tulare,Orosi: 93654,48,2021-01-15,93654
Tulare,Orosi: 93647,1200,2021-01-15,93647
Tulare,Alpaugh: 93201,64,2021-01-15,93201
Tulare,Three Rivers: 93271,42,2021-01-15,93271
Tulare,Springville: 93265,99,2021-01-15,93265
