county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-11,93212
Tulare,Richgrove: 93215,328,2021-05-11,93215
Tulare,Earlimart: 93219,1458,2021-05-11,93219
Tulare,Exeter: 93221,1051,2021-05-11,93221
Tulare,Farmersville: 93223,1171,2021-05-11,93223
Tulare,Ivanhoe: 93235,498,2021-05-11,93235
Tulare,Lindsay: 93247,1817,2021-05-11,93247
Tulare,Pixley: 93256,787,2021-05-11,93256
Tulare,Porterville: 93257,10063,2021-05-11,93257
Tulare,Mountain: 93262,43,2021-05-11,93262
Tulare,Strathmore: 93267,627,2021-05-11,93267
Tulare,Terra Bella: 93270,723,2021-05-11,93270
Tulare,Tipton: 93272,368,2021-05-11,93272
Tulare,Tulare: 93274,8853,2021-05-11,93274
Tulare,Visalia: 93277,4280,2021-05-11,93277
Tulare,Woodlake: 93286,919,2021-05-11,93286
Tulare,Visalia: 93291,5395,2021-05-11,93291
Tulare,Visalia: 93292,3552,2021-05-11,93292
Tulare,Goshen: 93227,91,2021-05-11,93227
Tulare,Cutler: 93615,753,2021-05-11,93615
Tulare,Dinuba: 93618,4240,2021-05-11,93618
Tulare,Traver: 93631,272,2021-05-11,93631
Tulare,Traver: 93646,23,2021-05-11,93646
Tulare,Orosi: 93654,62,2021-05-11,93654
Tulare,Orosi: 93647,1476,2021-05-11,93647
Tulare,Alpaugh: 93201,82,2021-05-11,93201
Tulare,Three Rivers: 93271,55,2021-05-11,93271
Tulare,Springville: 93265,164,2021-05-11,93265
