county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-12,93212
Tulare,Richgrove: 93215,325,2021-03-12,93215
Tulare,Earlimart: 93219,1446,2021-03-12,93219
Tulare,Exeter: 93221,1035,2021-03-12,93221
Tulare,Farmersville: 93223,1153,2021-03-12,93223
Tulare,Ivanhoe: 93235,493,2021-03-12,93235
Tulare,Lindsay: 93247,1783,2021-03-12,93247
Tulare,Pixley: 93256,781,2021-03-12,93256
Tulare,Porterville: 93257,9828,2021-03-12,93257
Tulare,Mountain: 93262,43,2021-03-12,93262
Tulare,Strathmore: 93267,621,2021-03-12,93267
Tulare,Terra Bella: 93270,705,2021-03-12,93270
Tulare,Tipton: 93272,362,2021-03-12,93272
Tulare,Tulare: 93274,8619,2021-03-12,93274
Tulare,Visalia: 93277,4173,2021-03-12,93277
Tulare,Woodlake: 93286,898,2021-03-12,93286
Tulare,Visalia: 93291,5308,2021-03-12,93291
Tulare,Visalia: 93292,3493,2021-03-12,93292
Tulare,Goshen: 93227,90,2021-03-12,93227
Tulare,Cutler: 93615,741,2021-03-12,93615
Tulare,Dinuba: 93618,4136,2021-03-12,93618
Tulare,Traver: 93631,259,2021-03-12,93631
Tulare,Traver: 93646,22,2021-03-12,93646
Tulare,Orosi: 93654,59,2021-03-12,93654
Tulare,Orosi: 93647,1448,2021-03-12,93647
Tulare,Alpaugh: 93201,78,2021-03-12,93201
Tulare,Three Rivers: 93271,52,2021-03-12,93271
Tulare,Springville: 93265,154,2021-03-12,93265
