county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-09,93212
Tulare,Richgrove: 93215,180,2020-12-09,93215
Tulare,Earlimart: 93219,950,2020-12-09,93219
Tulare,Exeter: 93221,534,2020-12-09,93221
Tulare,Farmersville: 93223,675,2020-12-09,93223
Tulare,Ivanhoe: 93235,257,2020-12-09,93235
Tulare,Lindsay: 93247,853,2020-12-09,93247
Tulare,Pixley: 93256,414,2020-12-09,93256
Tulare,Porterville: 93257,4433,2020-12-09,93257
Tulare,Strathmore: 93267,336,2020-12-09,93267
Tulare,Terra Bella: 93270,280,2020-12-09,93270
Tulare,Tipton: 93272,162,2020-12-09,93272
Tulare,Tulare: 93274,4026,2020-12-09,93274
Tulare,Visalia: 93277,2066,2020-12-09,93277
Tulare,Woodlake: 93286,410,2020-12-09,93286
Tulare,Visalia: 93291,2747,2020-12-09,93291
Tulare,Visalia: 93292,1671,2020-12-09,93292
Tulare,Cutler: 93615,449,2020-12-09,93615
Tulare,Dinuba: 93618,2392,2020-12-09,93618
Tulare,Traver: 93631,131,2020-12-09,93631
Tulare,Traver: 93646,6,2020-12-09,93646
Tulare,Orosi: 93647,809,2020-12-09,93647
Tulare,Orosi: 93654,21,2020-12-09,93654
Tulare,Mountain: 93265,99,2020-12-09,93265
Tulare,Goshen: 93227,52,2020-12-09,93227
Tulare,Alpaugh: 93201,28,2020-12-09,93201
