county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-18,93212
Tulare,Richgrove: 93215,325,2021-03-18,93215
Tulare,Earlimart: 93219,1449,2021-03-18,93219
Tulare,Exeter: 93221,1037,2021-03-18,93221
Tulare,Farmersville: 93223,1154,2021-03-18,93223
Tulare,Ivanhoe: 93235,494,2021-03-18,93235
Tulare,Lindsay: 93247,1790,2021-03-18,93247
Tulare,Pixley: 93256,781,2021-03-18,93256
Tulare,Porterville: 93257,9868,2021-03-18,93257
Tulare,Mountain: 93262,43,2021-03-18,93262
Tulare,Strathmore: 93267,621,2021-03-18,93267
Tulare,Terra Bella: 93270,707,2021-03-18,93270
Tulare,Tipton: 93272,364,2021-03-18,93272
Tulare,Tulare: 93274,8672,2021-03-18,93274
Tulare,Visalia: 93277,4189,2021-03-18,93277
Tulare,Woodlake: 93286,901,2021-03-18,93286
Tulare,Visalia: 93291,5325,2021-03-18,93291
Tulare,Visalia: 93292,3503,2021-03-18,93292
Tulare,Goshen: 93227,90,2021-03-18,93227
Tulare,Cutler: 93615,745,2021-03-18,93615
Tulare,Dinuba: 93618,4149,2021-03-18,93618
Tulare,Traver: 93631,263,2021-03-18,93631
Tulare,Traver: 93646,21,2021-03-18,93646
Tulare,Orosi: 93654,59,2021-03-18,93654
Tulare,Orosi: 93647,1457,2021-03-18,93647
Tulare,Alpaugh: 93201,78,2021-03-18,93201
Tulare,Three Rivers: 93271,52,2021-03-18,93271
Tulare,Springville: 93265,156,2021-03-18,93265
