county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-04,93212
Tulare,Richgrove: 93215,328,2021-05-04,93215
Tulare,Earlimart: 93219,1459,2021-05-04,93219
Tulare,Exeter: 93221,1049,2021-05-04,93221
Tulare,Farmersville: 93223,1173,2021-05-04,93223
Tulare,Ivanhoe: 93235,500,2021-05-04,93235
Tulare,Lindsay: 93247,1811,2021-05-04,93247
Tulare,Pixley: 93256,786,2021-05-04,93256
Tulare,Porterville: 93257,10047,2021-05-04,93257
Tulare,Mountain: 93262,43,2021-05-04,93262
Tulare,Strathmore: 93267,624,2021-05-04,93267
Tulare,Terra Bella: 93270,721,2021-05-04,93270
Tulare,Tipton: 93272,367,2021-05-04,93272
Tulare,Tulare: 93274,8828,2021-05-04,93274
Tulare,Visalia: 93277,4259,2021-05-04,93277
Tulare,Woodlake: 93286,917,2021-05-04,93286
Tulare,Visalia: 93291,5386,2021-05-04,93291
Tulare,Visalia: 93292,3539,2021-05-04,93292
Tulare,Goshen: 93227,91,2021-05-04,93227
Tulare,Cutler: 93615,752,2021-05-04,93615
Tulare,Dinuba: 93618,4229,2021-05-04,93618
Tulare,Traver: 93631,271,2021-05-04,93631
Tulare,Traver: 93646,23,2021-05-04,93646
Tulare,Orosi: 93654,60,2021-05-04,93654
Tulare,Orosi: 93647,1474,2021-05-04,93647
Tulare,Alpaugh: 93201,82,2021-05-04,93201
Tulare,Three Rivers: 93271,55,2021-05-04,93271
Tulare,Springville: 93265,162,2021-05-04,93265
